METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,15,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
9.15,9.16,1,2.30063015313,5.47966680273,-6.4449241085,114,185,-293,5.82912699397,9.45954819196,-14.9818790283,3.99011899396,10.5061806314,-14.294516905,-1.83900800001,1.0466324394,0.687362123366,0.92521462768,1.53388456945,-2.26353246104,-0.106897257453,0.769291365125,0.0267463316862,-0.191864546961,0.7324506684,0.0175913140807,0.0981394324995,0.0707350026888,0.0175913140807,-0.29000397946,0.661715665711,0,3.96896696985,0.150398539699,-0.00449972262601,3.98790991027,0.167362829018,0,-0.292548504555,0.6833530167,0,-0.0260222768998,-0.0080225578311,0,0.0189429404164,0.0169642893191,0.00449972262601,-0.00633855404524,-0.03202859058,-0.0202990371863,3.96960353851,0.132537826896,-0.00449972262601,3.97365580477,0.139027161511,-0.0050818030204,3.96960353851,0.132537826896,-0.00449972262601,3.9886226215,0.149416706783,0,-0.289470654217,0.684662481298,0,-0.0260581126204,-0.00790538397985,0,0.75,171,0.75,
9.16,9.16,1,2.36979724316,5.47778133193,-6.4562408476,110,186,-292,5.62459622225,9.51068088489,-14.9307463354,3.99011899396,10.5061806314,-14.294516905,-1.63447722829,0.99549974647,0.636229430436,0.908869855398,1.54383956691,-2.25717016673,-0.11442523333,0.764945086226,0.0178308877908,-0.191864546961,0.7324506684,0.0175913140807,0.0981394324995,0.0707350026888,0.0175913140807,-0.29000397946,0.661715665711,0,3.96785937611,0.157299120305,-0.0043024575833,3.98790991027,0.167362829018,0,-0.292548504555,0.6833530167,0,-0.0260222768998,-0.0080225578311,0,0.0189429404164,0.0169642893191,0.00449972262601,-0.00633855404524,-0.03202859058,-0.0202990371863,3.96849942207,0.140226170421,-0.0043024575833,3.97254907508,0.146682131213,-0.00490349414249,3.96849942207,0.140226170421,-0.0043024575833,3.9886226215,0.149416706783,0,-0.289470654217,0.684662481298,0,-0.0260581126204,-0.00790538397985,0,0.75,171,0.75,
9.17,9.16,1,2.41497270329,5.4745535678,-6.43953907685,107,187,-292,5.47119814346,9.56181357782,-14.9307463354,3.99011899396,10.5061806314,-14.294516905,-1.4810791495,0.944367053541,0.636229430436,0.894059063903,1.55328323745,-2.25080787243,-0.120447614031,0.763206574666,0.0089154438954,-0.191864546961,0.7324506684,0.0175913140807,0.0981394324995,0.0707350026888,0.0175913140807,-0.29000397946,0.661715665711,0,3.96669779139,0.164210883785,-0.00411379155547,3.98790991027,0.167362829018,0,-0.292548504555,0.6833530167,0,-0.0260222768998,-0.0080225578311,0,0.0189429404164,0.0169642893191,0.00449972262601,-0.00633855404524,-0.03202859058,-0.0202990371863,3.9673397541,0.147891372442,-0.00411379155547,3.97138135612,0.154319907245,-0.00481433970353,3.9673397541,0.147891372442,-0.00411379155547,3.9886226215,0.149416706783,0,-0.289470654217,0.684662481298,0,-0.0260581126204,-0.00790538397985,0,0.75,171,0.75,
9.18,9.16,1,2.43481424022,5.46998351035,-6.51091971561,105,188,-289,5.3689327576,9.61294627075,-14.7773482566,3.99011899396,10.5061806314,-14.294516905,-1.37881376364,0.893234360611,0.482831351648,0.880270926266,1.56221558105,-2.24597955891,-0.124964399557,0.757121784207,0.0178308877908,-0.191864546961,0.7324506684,0.0175913140807,0.0981394324995,0.0707350026888,0.0175913140807,-0.29000397946,0.661715665711,0,3.96548230619,0.17114732739,-0.00393616914826,3.98790991027,0.167362829018,0,-0.292548504555,0.6833530167,0,-0.0260222768998,-0.0080225578311,0,0.0189429404164,0.0169642893191,0.00449972262601,-0.00633855404524,-0.03202859058,-0.0202990371863,3.96612524986,0.155537232757,-0.00393616914826,3.97016682583,0.161896837081,-0.00463603082562,3.96612524986,0.155537232757,-0.00393616914826,3.9886226215,0.149416706783,0,-0.289470654217,0.684662481298,0,-0.0260581126204,-0.00790538397985,0,0.75,171,0.75,
9.19,9.2,1,2.07335319547,5.57334956772,-6.33106484042,104,191,-289,5.31780006467,9.76634434954,-14.7773482566,3.3725268617,10.7987575443,-14.0033680983,-1.94527320297,1.03241319476,0.773980158348,0.860818194236,1.572539713,-2.23823975733,-0.130986780259,0.758860295767,0.0267463316862,-0.218664350467,0.717026350244,0.0146388575953,0.0973860339665,0.0670591963754,0.0146388575953,-0.316050384433,0.649967153868,0,3.96421659095,0.178083573209,-0.00376373223362,3.98294503208,0.193985845883,0,-0.319147313843,0.671342658422,0,-0.0256873038358,-0.00903785100847,0,0.0187284411334,0.0159022726741,0.00376373223362,-0.00536248207545,-0.0265504161262,-0.0183997598099,3.96485877037,0.163162097335,-0.00376373223362,3.96889012174,0.169491089832,-0.00436856750876,3.96485877037,0.163162097335,-0.00376373223362,3.98364693061,0.178993768705,0,-0.316618305339,0.672539085611,0,-0.0257211378678,-0.0089411070897,0,0.75,172,0.5,
9.2,9.2,1,2.13973069895,5.57109082502,-6.2813861479,100,192,-290,5.11326929295,9.81747704247,-14.8284809496,3.3725268617,10.7987575443,-14.0033680983,-1.74074243125,0.981280501826,0.825112851277,0.843410769924,1.58235251802,-2.22998862882,-0.138514756136,0.757991039987,0.0089154438954,-0.218664350467,0.717026350244,0.0146388575953,0.0973860339665,0.0670591963754,0.0146388575953,-0.316050384433,0.649967153868,0,3.96290296768,0.184993668697,-0.00358971488935,3.98294503208,0.193985845883,0,-0.319147313843,0.671342658422,0,-0.0256873038358,-0.00903785100847,0,0.0187284411334,0.0159022726741,0.00376373223362,-0.00536248207545,-0.0265504161262,-0.0183997598099,3.96354150772,0.170766815543,-0.00358971488935,3.96753742434,0.177076858423,-0.00427941306981,3.96354150772,0.170766815543,-0.00358971488935,3.98364693061,0.178993768705,0,-0.316618305339,0.672539085611,0,-0.0257211378678,-0.0089411070897,0,0.75,172,0.5,
9.21,9.2,1,2.12339496621,5.53812898583,-6.2890867684,99,194,-289,5.06213660002,9.91974242833,-14.7773482566,3.3725268617,10.7987575443,-14.0033680983,-1.68960973832,0.879015115967,0.773980158348,0.826514672541,1.59114266918,-2.22224882723,-0.143031541662,0.757121784207,0.0178308877908,-0.218664350467,0.717026350244,0.0146388575953,0.0973860339665,0.0670591963754,0.0146388575953,-0.316050384433,0.649967153868,0,3.96153181089,0.191942477305,-0.00343221043083,3.98294503208,0.193985845883,0,-0.319147313843,0.671342658422,0,-0.0256873038358,-0.00903785100847,0,0.0187284411334,0.0159022726741,0.00376373223362,-0.00536248207545,-0.0265504161262,-0.0183997598099,3.96216726303,0.17834456265,-0.00343221043083,3.96613817122,0.184653878441,-0.0041011041919,3.96216726303,0.17834456265,-0.00343221043083,3.98364693061,0.178993768705,0,-0.316618305339,0.672539085611,0,-0.0257211378678,-0.0089411070897,0,0.75,172,0.5,
9.22,9.2,1,2.13776232995,5.50248256,-6.26876887906,97,196,-289,4.95987121416,10.0220078142,-14.7773482566,3.3725268617,10.7987575443,-14.0033680983,-1.58734435246,0.776749730108,0.773980158348,0.810641229016,1.59891016648,-2.21450902565,-0.149053922364,0.757121784207,0.0178308877908,-0.218664350467,0.717026350244,0.0146388575953,0.0973860339665,0.0670591963754,0.0146388575953,-0.316050384433,0.649967153868,0,3.96010308767,0.198908122117,-0.00328601417567,3.98294503208,0.193985845883,0,-0.319147313843,0.671342658422,0,-0.0256873038358,-0.00903785100847,0,0.0187284411334,0.0159022726741,0.00376373223362,-0.00536248207545,-0.0265504161262,-0.0183997598099,3.96073532104,0.185894116759,-0.00328601417567,3.96467734372,0.192230885084,-0.00392279531399,3.96073532104,0.185894116759,-0.00328601417567,3.98364693061,0.178993768705,0,-0.316618305339,0.672539085611,0,-0.0257211378678,-0.0089411070897,0,0.75,172,0.5,
9.23,9.24,1,1.84233973124,5.7102739099,-6.13966774305,94,195,-287,4.80647313538,9.97087512126,-14.6750828708,2.77721065051,11.0739887202,-13.7116535235,-2.02926248486,1.10311359891,0.96342934729,0.790348604167,1.60994130247,-2.20487473218,-0.152065112714,0.750167737969,0.0089154438954,-0.244297499648,0.7016666091,0.0121655353969,0.0973803841438,0.0644856123533,0.0121655353969,-0.341677883792,0.637180996747,0,3.95862323372,0.205822799251,-0.00313369281738,3.97721174846,0.220892078777,0,-0.345323914228,0.658260865624,0,-0.025311670901,-0.0100418945129,0,0.0185885147438,0.0150692795261,0.00313369281738,-0.00349815973999,-0.0208248286993,-0.0157509854061,3.9592487812,0.193416699767,-0.00313369281738,3.96318546244,0.199738336952,-0.00383364087504,3.9592487812,0.193416699767,-0.00313369281738,3.97788442709,0.208427654703,0,-0.343259434713,0.659339770854,0,-0.0253430147816,-0.00996252633556,0,0.75,173,0.25,
9.24,9.24,1,1.81843000779,5.65114952962,-6.17309819604,93,198,-285,4.75534044245,10.1242732,-14.5728174849,2.77721065051,11.0739887202,-13.7116535235,-1.97812979193,0.949715520122,0.861163961431,0.770567306248,1.61943845767,-2.19626309256,-0.158087493416,0.748429226409,0.0267463316862,-0.244297499648,0.7016666091,0.0121655353969,0.0973803841438,0.0644856123533,0.0121655353969,-0.341677883792,0.637180996747,0,3.95708879913,0.2127724852,-0.0029976449689,3.97721174846,0.220892078777,0,-0.345323914228,0.658260865624,0,-0.025311670901,-0.0100418945129,0,0.0185885147438,0.0150692795261,0.00313369281738,-0.00349815973999,-0.0208248286993,-0.0157509854061,3.9577088356,0.200909599662,-0.0029976449689,3.96163128782,0.207228219271,-0.00356617755818,3.9577088356,0.200909599662,-0.0029976449689,3.97788442709,0.208427654703,0,-0.343259434713,0.659339770854,0,-0.0253430147816,-0.00996252633556,0,0.75,173,0.25,
9.25,9.24,1,1.82522338083,5.70544148204,-6.12113082617,91,197,-286,4.65307505659,10.0731405071,-14.6239501778,2.77721065051,11.0739887202,-13.7116535235,-1.87586440607,1.00084821305,0.912296654361,0.751808662187,1.6294469398,-2.18714012602,-0.159593088591,0.74755997063,0.0089154438954,-0.244297499648,0.7016666091,0.0121655353969,0.0973803841438,0.0644856123533,0.0121655353969,-0.341677883792,0.637180996747,0,3.95549273157,0.219682238733,-0.00285957120366,3.97721174846,0.220892078777,0,-0.345323914228,0.658260865624,0,-0.025311670901,-0.0100418945129,0,0.0185885147438,0.0150692795261,0.00313369281738,-0.00349815973999,-0.0208248286993,-0.0157509854061,3.9561047554,0.208370342851,-0.00285957120366,3.96006135936,0.214709322864,-0.00347702311922,3.9561047554,0.208370342851,-0.00285957120366,3.97788442709,0.208427654703,0,-0.343259434713,0.659339770854,0,-0.0253430147816,-0.00996252633556,0,0.75,173,0.25,
9.26,9.24,1,1.95214455319,5.61427171195,-6.18526437565,85,201,-283,4.34627889901,10.2776712788,-14.4705520991,2.77721065051,11.0739887202,-13.7116535235,-1.56906824849,0.796317441333,0.758898575572,0.736117979702,1.63741011422,-2.17955114026,-0.174649040345,0.740605924391,0.0133731658431,-0.244297499648,0.7016666091,0.0121655353969,0.0973803841438,0.0644856123533,0.0121655353969,-0.341677883792,0.637180996747,0,3.95383511077,0.226626200275,-0.00273818464254,3.97721174846,0.220892078777,0,-0.345323914228,0.658260865624,0,-0.025311670901,-0.0100418945129,0,0.0185885147438,0.0150692795261,0.00313369281738,-0.00349815973999,-0.0208248286993,-0.0157509854061,3.95444083214,0.215799033642,-0.00273818464254,3.95833963929,0.222121179727,-0.00334329146079,3.95444083214,0.215799033642,-0.00273818464254,3.97788442709,0.208427654703,0,-0.343259434713,0.659339770854,0,-0.0253430147816,-0.00996252633556,0,0.75,173,0.25,
9.27,9.28,1,1.89091566699,5.69987352548,-6.19384709806,86,198,-282,4.39741159194,10.1242732,-14.4194194061,2.79344484285,11.0332632969,-13.7101625992,-1.60396674909,0.908990096905,0.709256806904,0.720078312212,1.64650001518,-2.1724585722,-0.168626659644,0.737128901272,0.0089154438954,-0.24262033153,0.70119956675,0.0101603804604,0.0987231713059,0.0638435982574,0.0101603804604,-0.341343502836,0.637355968493,0,3.95211706469,0.233532591156,-0.00261484675067,3.97070284277,0.248086242156,0,-0.344982331702,0.658439946968,0,-0.0253168776912,-0.0100287603009,0,0.0185857780795,0.0145536510005,0.00261484675067,-0.0000684166066023,-0.0128907131388,-0.0129711516676,3.95271420479,0.223197624087,-0.00261484675067,3.95667736876,0.229497917041,-0.00325413702184,3.95271420479,0.223197624087,-0.00261484675067,3.97133797485,0.237702626427,0,-0.343259434713,0.659339770854,0,-0.0253430147816,-0.00996252633556,0,0.75,173,1,
9.28,9.28,1,1.96625286625,5.57693156864,-6.20458907597,82,203,-281,4.19288082022,10.3799366647,-14.3682867132,2.79344484285,11.0332632969,-13.7101625992,-1.39943597737,0.653326632257,0.658124113974,0.706083952438,1.65303328151,-2.16587733106,-0.182177016222,0.736259645492,0.0178308877908,-0.24262033153,0.70119956675,0.0101603804604,0.0987231713059,0.0638435982574,0.0101603804604,-0.341343502836,0.637355968493,0,3.95034634798,0.240440052692,-0.002499064365,3.97070284277,0.248086242156,0,-0.344982331702,0.658439946968,0,-0.0253168776912,-0.0100287603009,0,0.0185857780795,0.0145536510005,0.00261484675067,-0.0000684166066023,-0.0128907131388,-0.0129711516676,3.95093488693,0.230567142367,-0.002499064365,3.95487825327,0.236866082102,-0.00307582814393,3.95093488693,0.230567142367,-0.002499064365,3.97133797485,0.237702626427,0,-0.343259434713,0.659339770854,0,-0.0253430147816,-0.00996252633556,0,0.75,173,1,
9.29,9.28,1,1.95887682929,5.65280376738,-6.18731254403,81,201,-281,4.14174812729,10.2776712788,-14.3682867132,2.79344484285,11.0332632969,-13.7101625992,-1.34830328444,0.755592018116,0.658124113974,0.692600919593,1.66058920169,-2.15929608992,-0.180671421047,0.733651878153,0.0044577219477,-0.24262033153,0.70119956675,0.0101603804604,0.0987231713059,0.0638435982574,0.0101603804604,-0.341343502836,0.637355968493,0,3.94852352827,0.247294912175,-0.00237626296537,3.97070284277,0.248086242156,0,-0.344982331702,0.658439946968,0,-0.0253168776912,-0.0100287603009,0,0.0185857780795,0.0145536510005,0.00261484675067,-0.0000684166066023,-0.0128907131388,-0.0129711516676,3.94910001755,0.237911492586,-0.00237626296537,3.95309378615,0.244208043773,-0.00303125092445,3.94910001755,0.237911492586,-0.00237626296537,3.97133797485,0.237702626427,0,-0.343259434713,0.659339770854,0,-0.0253430147816,-0.00996252633556,0,0.75,173,1,
9.3,9.28,1,2.01156469199,5.61391734008,-6.22875761843,78,203,-279,3.9883500485,10.3799366647,-14.2660213273,2.79344484285,11.0332632969,-13.7101625992,-1.19490520566,0.653326632257,0.555858728115,0.680651867537,1.66712246801,-2.15373750263,-0.188199396924,0.729305599254,0.0089154438954,-0.24262033153,0.70119956675,0.0101603804604,0.0987231713059,0.0638435982574,0.0101603804604,-0.341343502836,0.637355968493,0,3.94665329081,0.254145340941,-0.0022585572609,3.97070284277,0.248086242156,0,-0.344982331702,0.658439946968,0,-0.0253168776912,-0.0100287603009,0,0.0185857780795,0.0145536510005,0.00261484675067,-0.0000684166066023,-0.0128907131388,-0.0129711516676,3.94721722603,0.245230957866,-0.0022585572609,3.95123325717,0.251506605199,-0.0029420964855,3.94721722603,0.245230957866,-0.0022585572609,3.97133797485,0.237702626427,0,-0.343259434713,0.659339770854,0,-0.0253430147816,-0.00996252633556,0,0.75,173,1,
9.31,9.32,1,1.60754318748,5.80255801916,-6.05488559875,78,204,-279,3.9883500485,10.4310693576,-14.2660213273,2.14445734271,11.3830509651,-13.4327717157,-1.84389270579,0.951981607456,0.833249611685,0.662212940479,1.67664228409,-2.14540500652,-0.189704992099,0.730174855034,0.0133731658431,-0.272029130255,0.686681879565,0.00825908751996,0.0945186155463,0.0631435346963,0.00825908751996,-0.366547745801,0.623538344868,0,3.9447382521,0.260977138307,-0.00214186596028,3.96304576178,0.275181330565,0,-0.370732260947,0.644293072789,0,-0.0249007991222,-0.0110213670785,0,0.0183075096822,0.0142041922584,0.00214186596028,-0.00695670993403,-0.00873646855247,-0.0118245197599,3.9452881813,0.252527445555,-0.00214186596028,3.94935672068,0.258813652551,-0.00280836482707,3.9452881813,0.252527445555,-0.00214186596028,3.96362607245,0.26669239303,0,-0.369351422217,0.645085653116,0,-0.0249243482779,-0.0109680076645,0,0.75,174,0.75,
9.32,9.32,1,1.7059428514,5.76882704954,-6.06237261972,73,206,-278,3.73268658386,10.5333347435,-14.2148886344,2.14445734271,11.3830509651,-13.4327717157,-1.58822924114,0.849716221597,0.782116918755,0.646330648068,1.6851394463,-2.13758383733,-0.200244158327,0.725828576135,0.0044577219477,-0.272029130255,0.686681879565,0.00825908751996,0.0945186155463,0.0631435346963,0.00825908751996,-0.366547745801,0.623538344868,0,3.94278206549,0.267745747781,-0.00201511590739,3.96304576178,0.275181330565,0,-0.370732260947,0.644293072789,0,-0.0249007991222,-0.0110213670785,0,0.0183075096822,0.0142041922584,0.00214186596028,-0.00695670993403,-0.00873646855247,-0.0118245197599,3.94331359863,0.259800046682,-0.00201511590739,3.94737434708,0.266077444906,-0.00276378760759,3.94331359863,0.259800046682,-0.00201511590739,3.96362607245,0.26669239303,0,-0.369351422217,0.645085653116,0,-0.0249243482779,-0.0109680076645,0,0.75,174,0.75,
9.33,9.32,1,1.69361076925,5.76177229644,-6.07120193401,72,207,-277,3.68155389093,10.5844674364,-14.1637559415,2.14445734271,11.3830509651,-13.4327717157,-1.53709654821,0.798583528668,0.730984225826,0.630959682585,1.69312528159,-2.13027399507,-0.203255348678,0.724090064575,0.0089154438954,-0.272029130255,0.686681879565,0.00825908751996,0.0945186155463,0.0631435346963,0.00825908751996,-0.366547745801,0.623538344868,0,3.94077382416,0.274496871149,-0.00189098896149,3.96304576178,0.275181330565,0,-0.370732260947,0.644293072789,0,-0.0249007991222,-0.0110213670785,0,0.0183075096822,0.0142041922584,0.00214186596028,-0.00695670993403,-0.00873646855247,-0.0118245197599,3.94128584862,0.267044425011,-0.00189098896149,3.94536116759,0.273323755979,-0.00267463316864,3.94128584862,0.267044425011,-0.00189098896149,3.96362607245,0.26669239303,0,-0.369351422217,0.645085653116,0,-0.0249243482779,-0.0109680076645,0,0.75,174,0.75,
9.34,9.32,1,1.68262098042,5.69465364368,-6.08137354162,71,210,-276,3.630421198,10.7378655152,-14.1126232485,2.14445734271,11.3830509651,-13.4327717157,-1.48596385528,0.645185449879,0.679851532896,0.616100044033,1.69957713609,-2.12347547974,-0.209277729379,0.724090064575,0.0222886097385,-0.272029130255,0.686681879565,0.00825908751996,0.0945186155463,0.0631435346963,0.00825908751996,-0.366547745801,0.623538344868,0,3.93871103716,0.281274261603,-0.00178066047467,3.96304576178,0.275181330565,0,-0.370732260947,0.644293072789,0,-0.0249007991222,-0.0110213670785,0,0.0183075096822,0.0142041922584,0.00214186596028,-0.00695670993403,-0.00873646855247,-0.0118245197599,3.93920564651,0.274260312319,-0.00178066047467,3.94328614943,0.280569765802,-0.00245174707125,3.93920564651,0.274260312319,-0.00178066047467,3.96362607245,0.26669239303,0,-0.369351422217,0.645085653116,0,-0.0249243482779,-0.0109680076645,0,0.75,174,0.75,
9.35,9.36,1,1.35816164773,5.90670462184,-5.93377188177,67,209,-275,3.42589042628,10.6867328223,-14.0614905556,1.55536233305,11.6717151562,-13.1556673373,-1.87052809322,0.984982333972,0.905823218314,0.5973947631,1.70942695943,-2.11441724756,-0.213794514905,0.718005274116,0.0044577219477,-0.29787463031,0.672153006786,0.00622550043011,0.0932966822505,0.0634013061505,0.00622550043011,-0.39117131256,0.608751700636,0,3.93660467254,0.287968968811,-0.00165578887452,3.95465078543,0.302009582371,0,-0.395894799554,0.629144880482,0,-0.0244459780881,-0.0119964363259,0,0.0180461128871,0.0140406135608,0.00165578887452,-0.00653491987739,-0.00408946744125,-0.0121519271441,3.93707609177,0.281450390816,-0.00165578887452,3.94116549407,0.287754944133,-0.00240716985177,3.93707609177,0.281450390816,-0.00165578887452,3.9551454282,0.29546110459,0,-0.394852526236,0.629799535944,0,-0.0244658081338,-0.0119559425209,0,0.75,175,0.5,
9.36,9.36,1,1.49113245657,5.81511835376,-5.93935376022,63,213,-274,3.22135965456,10.891263594,-14.0103578627,1.55536233305,11.6717151562,-13.1556673373,-1.66599732151,0.780451562254,0.854690525384,0.580734789885,1.71723147505,-2.10587034231,-0.225839276308,0.716266762557,0.0089154438954,-0.29787463031,0.672153006786,0.00622550043011,0.0932966822505,0.0634013061505,0.00622550043011,-0.39117131256,0.608751700636,0,3.93444766197,0.294701201175,-0.00154781476267,3.95465078543,0.302009582371,0,-0.395894799554,0.629144880482,0,-0.0244459780881,-0.0119964363259,0,0.0180461128871,0.0140406135608,0.00165578887452,-0.00653491987739,-0.00408946744125,-0.0121519271441,3.93489909172,0.28861105442,-0.00154781476267,3.93892371053,0.294922827497,-0.00231801541282,3.93489909172,0.28861105442,-0.00154781476267,3.9551454282,0.29546110459,0,-0.394852526236,0.629799535944,0,-0.0244658081338,-0.0119559425209,0,0.75,175,0.5,
9.37,9.36,1,1.47675887085,5.83560612507,-5.94627793199,62,213,-273,3.17022696163,10.891263594,-13.9592251698,1.55536233305,11.6717151562,-13.1556673373,-1.61486462858,0.780451562254,0.803557832455,0.5645861436,1.72503599067,-2.09783476398,-0.227344871484,0.713658995217,0.0089154438954,-0.29787463031,0.672153006786,0.00622550043011,0.0932966822505,0.0634013061505,0.00622550043011,-0.39117131256,0.608751700636,0,3.93223119355,0.301451927032,-0.00145238812822,3.95465078543,0.302009582371,0,-0.395894799554,0.629144880482,0,-0.0244459780881,-0.0119964363259,0,0.0180461128871,0.0140406135608,0.00165578887452,-0.00653491987739,-0.00408946744125,-0.0121519271441,3.93266487122,0.295740485191,-0.00145238812822,3.93666617392,0.302064466917,-0.00222886097386,3.93266487122,0.295740485191,-0.00145238812822,3.9551454282,0.29546110459,0,-0.394852526236,0.629799535944,0,-0.0244658081338,-0.0119559425209,0,0.75,175,0.5,
