METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,16,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
11.53,11.52,1,-6.71281090207,4.02122050184,4.2213012284,-278,175,104,-14.2148886344,8.94822126267,5.31780006467,-14.4357227824,8.01881095205,7.05058053869,-0.220834148022,-0.929410310618,1.73278047402,-2.17600663613,1.3907823629,0.911304804868,-0.682034614452,-0.270338547518,0.0044577219477,-0.661170685903,-0.348807239432,0.0552429130325,-0.071292316029,0.0734349079181,0.0552429130325,-0.589878369874,-0.42224214735,0,2.64377114241,0.952950957923,-0.0131630546436,2.64495684674,0.975348846308,0,-0.603083900713,-0.432981960209,0,0.0133213448384,-0.0239102999438,0,-0.0121914218714,0.0162586362874,0.0134656350179,-0.0164665310031,-0.0046525158166,-0.0115911598577,2.65608549118,0.918069303036,-0.0131630546436,2.66110089752,0.92410853626,-0.0159586445728,2.65608549118,0.918069303036,-0.0131630546436,2.65785034885,0.939645473685,0,-0.608859425799,-0.424822043661,0,0.0129981794791,-0.0240875071756,0,0.75,215,0.999999999999,
11.54,11.52,1,-6.68924725498,3.99682238821,4.17870634406,-279,175,107,-14.2660213273,8.94822126267,5.47119814346,-14.4357227824,8.01881095205,7.05058053869,-0.169701455092,-0.929410310618,1.57938239524,-2.17770365068,1.38148825979,0.92709862882,-0.683540209627,-0.276423337977,0.0133731658431,-0.661170685903,-0.348807239432,0.0552429130325,-0.071292316029,0.0734349079181,0.0552429130325,-0.589878369874,-0.42224214735,0,2.63712258196,0.949764285405,-0.0129988267038,2.64495684674,0.975348846308,0,-0.603083900713,-0.432981960209,0,0.0133213448384,-0.0239102999438,0,-0.0121914218714,0.0162586362874,0.0134656350179,-0.0164665310031,-0.0046525158166,-0.0115911598577,2.64924526215,0.915405511856,-0.0129988267038,2.65422260937,0.921452814123,-0.0158249129144,2.64924526215,0.915405511856,-0.0129988267038,2.65785034885,0.939645473685,0,-0.608859425799,-0.424822043661,0,0.0129981794791,-0.0240875071756,0,0.75,215,0.999999999999,
11.55,11.56,1,-6.74789125152,3.67928607591,4.4897800708,-277,175,107,-14.1637559415,8.94822126267,5.47119814346,-14.4278293496,7.50830225063,7.52011956417,-0.264073408114,-1.43991901203,2.04892142071,-2.18034438476,1.36708906967,0.947587843027,-0.680529019276,-0.274684826417,0.0222886097385,-0.645906405703,-0.373316025864,0.0523593431209,-0.0733065328071,0.0715542295386,0.0523593431209,-0.572599872896,-0.444870255403,0,2.63049671706,0.946504967955,-0.0128264367422,2.61774431205,0.962474591058,0,-0.585578673467,-0.456378336851,0,0.0142519125558,-0.0233675771146,0,-0.0127524050059,0.0159696231036,0.0128264367422,-0.0140245783628,-0.00722532959649,-0.0159799568928,2.6424202919,0.912688136101,-0.0128264367422,2.6473752928,0.918812472194,-0.015602026817,2.6424202919,0.912688136101,-0.0128264367422,2.62987376362,0.928820009012,0,-0.591384052526,-0.448830114389,0,0.013951025696,-0.0235484511961,0,0.75,216,0.749999999999,
11.56,11.56,1,-6.72546268586,3.7589297212,4.45548425809,-278,171,110,-14.2148886344,8.74369049095,5.62459622225,-14.4278293496,7.50830225063,7.52011956417,-0.212940715184,-1.23538824032,1.89552334192,-2.18247379191,1.35473518727,0.966543076447,-0.67601223375,-0.284246639995,0.0133731658431,-0.645906405703,-0.373316025864,0.0523593431209,-0.0733065328071,0.0715542295386,0.0523593431209,-0.572599872896,-0.444870255403,0,2.62390671,0.943144071133,-0.0126335413835,2.61774431205,0.962474591058,0,-0.585578673467,-0.456378336851,0,0.0142519125558,-0.0233675771146,0,-0.0127524050059,0.0159696231036,0.0128264367422,-0.0140245783628,-0.00722532959649,-0.0159799568928,2.63561224937,0.909920454025,-0.0126335413835,2.64057201283,0.916074909243,-0.0154682951585,2.63561224937,0.909920454025,-0.0126335413835,2.62987376362,0.928820009012,0,-0.591384052526,-0.448830114389,0,0.013951025696,-0.0235484511961,0,0.75,216,0.749999999999,
11.57,11.56,1,-6.70169182688,3.69713852392,4.38780076225,-279,172,114,-14.2660213273,8.79482318388,5.82912699397,-14.4278293496,7.50830225063,7.52011956417,-0.161808022255,-1.28652093324,1.6909925702,-2.18409187213,1.34186997794,0.983453002149,-0.679023424101,-0.291200686234,0.0312040536339,-0.645906405703,-0.373316025864,0.0523593431209,-0.0733065328071,0.0715542295386,0.0523593431209,-0.572599872896,-0.444870255403,0,2.61733271846,0.939741206668,-0.0124467252079,2.61774431205,0.962474591058,0,-0.585578673467,-0.456378336851,0,0.0142519125558,-0.0233675771146,0,-0.0127524050059,0.0159696231036,0.0128264367422,-0.0140245783628,-0.00722532959649,-0.0159799568928,2.62882637978,0.907092034817,-0.0124467252079,2.63373842508,0.913266147426,-0.0151562546222,2.62882637978,0.907092034817,-0.0124467252079,2.62987376362,0.928820009012,0,-0.591384052526,-0.448830114389,0,0.013951025696,-0.0235484511961,0,0.75,216,0.749999999999,
11.58,11.56,1,-6.73530028092,3.8395306555,4.46155210898,-278,166,113,-14.2148886344,8.4880270263,5.77799430104,-14.4278293496,7.50830225063,7.52011956417,-0.212940715184,-0.979724775667,1.74212526313,-2.18622127928,1.33207273018,1.00087425478,-0.668484257873,-0.293808453573,0.0044577219477,-0.645906405703,-0.373316025864,0.0523593431209,-0.0733065328071,0.0715542295386,0.0523593431209,-0.572599872896,-0.444870255403,0,2.61080247746,0.936210923718,-0.0122325496543,2.61774431205,0.962474591058,0,-0.585578673467,-0.456378336851,0,0.0142519125558,-0.0233675771146,0,-0.0127524050059,0.0159696231036,0.0128264367422,-0.0140245783628,-0.00722532959649,-0.0159799568928,2.62205910683,0.904204905033,-0.0122325496543,2.62700994807,0.910429413698,-0.0151116774027,2.62205910683,0.904204905033,-0.0122325496543,2.62987376362,0.928820009012,0,-0.591384052526,-0.448830114389,0,0.013951025696,-0.0235484511961,0,0.75,216,0.749999999999,
11.59,11.6,1,-6.69255722834,3.47700093595,4.56737645246,-279,168,119,-14.2660213273,8.59029241216,6.08479045861,-14.3947887225,7.02400184313,7.93156682877,-0.128767395137,-1.56629056903,1.84677637016,-2.18750895324,1.31640982449,1.01934201848,-0.673001043399,-0.303370267151,0.0356617755816,-0.630673369437,-0.394976649127,0.0488885084114,-0.0761682164297,0.0717504376597,0.0488885084114,-0.554505153007,-0.466727086787,0,2.60427660126,0.93267848149,-0.0120374490766,2.59097103456,0.948511121379,0,-0.567238095185,-0.478982789394,0,0.0151569893556,-0.0227909268214,0,-0.0133055667004,0.0158326398887,0.0120374490766,-0.0138290423624,-0.00342458037299,-0.01972469164,2.61531472206,0.901262819767,-0.0120374490766,2.62023590942,0.907495339375,-0.0147550596469,2.61531472206,0.901262819767,-0.0120374490766,2.60220069933,0.917254473807,0,-0.572962590925,-0.47212015268,0,0.014881553248,-0.022971722718,0,0.75,217,0.499999999999,
11.6,11.6,1,-6.66657672073,3.61204878559,4.58649570079,-280,162,120,-14.3171540203,8.28349625458,6.13592315154,-14.3947887225,7.02400184313,7.93156682877,-0.0776347022076,-1.25949441145,1.79564367723,-2.18828530026,1.30381488037,1.03729845525,-0.665473067522,-0.311193569169,0.0089154438954,-0.630673369437,-0.394976649127,0.0488885084114,-0.0761682164297,0.0717504376597,0.0488885084114,-0.554505153007,-0.466727086787,0,2.59779315777,0.929023193853,-0.0118144526698,2.59097103456,0.948511121379,0,-0.567238095185,-0.478982789394,0,0.0151569893556,-0.0227909268214,0,-0.0133055667004,0.0158326398887,0.0120374490766,-0.0138290423624,-0.00342458037299,-0.01972469164,2.60858750343,0.898267567158,-0.0118144526698,2.6135362567,0.9044813325,-0.014665905208,2.60858750343,0.898267567158,-0.0118144526698,2.60220069933,0.917254473807,0,-0.572962590925,-0.47212015268,0,0.014881553248,-0.022971722718,0,0.75,217,0.499999999999,
11.61,11.6,1,-6.69797552613,3.57898557614,4.57491185264,-279,162,122,-14.2660213273,8.28349625458,6.2381885374,-14.3947887225,7.02400184313,7.93156682877,-0.128767395137,-1.25949441145,1.69337829137,-2.18957297421,1.29121993626,1.05423223817,-0.663967472347,-0.313801336508,0.0222886097385,-0.630673369437,-0.394976649127,0.0488885084114,-0.0761682164297,0.0717504376597,0.0488885084114,-0.554505153007,-0.466727086787,0,2.59133113897,0.925320602367,-0.0115941978873,2.59097103456,0.948511121379,0,-0.567238095185,-0.478982789394,0,0.0151569893556,-0.0227909268214,0,-0.0133055667004,0.0158326398887,0.0120374490766,-0.0138290423624,-0.00342458037299,-0.01972469164,2.60188508034,0.895214676857,-0.0115941978873,2.60685195369,0.901439540047,-0.0144430191106,2.60188508034,0.895214676857,-0.0115941978873,2.60220069933,0.917254473807,0,-0.572962590925,-0.47212015268,0,0.014881553248,-0.022971722718,0,0.75,217,0.499999999999,
11.62,11.6,1,-6.67199501851,3.60464397302,4.53128261467,-280,160,125,-14.3171540203,8.18123086872,6.39158661619,-14.3947887225,7.02400184313,7.93156682877,-0.0776347022076,-1.15722902559,1.53998021258,-2.19034932123,1.279647646,1.06963204029,-0.662461877171,-0.321624638527,0.0222886097385,-0.630673369437,-0.394976649127,0.0488885084114,-0.0761682164297,0.0717504376597,0.0488885084114,-0.554505153007,-0.466727086787,0,2.58489843713,0.921545146093,-0.0113665526371,2.59097103456,0.948511121379,0,-0.567238095185,-0.478982789394,0,0.0151569893556,-0.0227909268214,0,-0.0133055667004,0.0158326398887,0.0120374490766,-0.0138290423624,-0.00342458037299,-0.01972469164,2.59520602226,0.89210486412,-0.0113665526371,2.6001822708,0.89831781863,-0.0142201330132,2.59520602226,0.89210486412,-0.0113665526371,2.60220069933,0.917254473807,0,-0.572962590925,-0.47212015268,0,0.014881553248,-0.022971722718,0,0.75,217,0.499999999999,
11.63,11.64,1,-6.64343230626,3.30067389302,4.75967442891,-280,160,126,-14.3171540203,8.18123086872,6.44271930912,-14.3414966879,6.54753436067,8.31004694798,-0.0243426676676,-1.63369650806,1.86732763886,-2.19059274791,1.26331068092,1.08830531668,-0.662461877171,-0.323363150086,0.0267463316862,-0.61507467265,-0.415038955795,0.0449919925754,-0.0794603782698,0.0727670592923,0.0449919925754,-0.53561429438,-0.487806015087,0,2.578492213,0.917707879296,-0.0111344373319,2.56461026542,0.933568004384,0,-0.54808260359,-0.500788407221,0,0.0160362361454,-0.0221810685494,0,-0.0138819475771,0.0158601250879,0.0111344373319,-0.0144095219159,0.000687129981908,-0.0225752936159,2.58855032921,0.888941526413,-0.0111344373319,2.59351318054,0.895176930009,-0.0139526696963,2.58855032921,0.888941526413,-0.0111344373319,2.57484583205,0.904955232858,0,-0.553624511403,-0.494654899439,0,0.0157882734893,-0.022358244384,0,0.75,218,0.249999999999,
11.64,11.64,1,-6.67343213309,3.37523065115,4.74997236904,-279,156,128,-14.2660213273,7.97670009701,6.54498469498,-14.3414966879,6.54753436067,8.31004694798,-0.0754753605972,-1.42916573634,1.76506225301,-2.19134750151,1.24901902356,1.10595593921,-0.654933901295,-0.329447940545,0.0222886097385,-0.61507467265,-0.415038955795,0.0449919925754,-0.0794603782698,0.0727670592923,0.0449919925754,-0.53561429438,-0.487806015087,0,2.5721134194,0.913799976693,-0.0108946335021,2.56461026542,0.933568004384,0,-0.54808260359,-0.500788407221,0,0.0160362361454,-0.0221810685494,0,-0.0138819475771,0.0158601250879,0.0111344373319,-0.0144095219159,0.000687129981908,-0.0225752936159,2.58191609383,0.885724067688,-0.0108946335021,2.58691922776,0.891972679303,-0.0137297835989,2.58191609383,0.885724067688,-0.0108946335021,2.57484583205,0.904955232858,0,-0.553624511403,-0.494654899439,0,0.0157882734893,-0.022358244384,0,0.75,218,0.249999999999,
11.65,11.64,1,-6.61669184372,3.33771336988,4.73758572254,-281,156,130,-14.3682867132,7.97670009701,6.64725008084,-14.3414966879,6.54753436067,8.31004694798,0.0267900252619,-1.42916573634,1.66279686715,-2.19107960126,1.2347273662,1.12258390788,-0.657945091645,-0.334663475224,0.0222886097385,-0.61507467265,-0.415038955795,0.0449919925754,-0.0794603782698,0.0727670592923,0.0449919925754,-0.53561429438,-0.487806015087,0,2.56576546643,0.909833729981,-0.010652982038,2.56461026542,0.933568004384,0,-0.54808260359,-0.500788407221,0,0.0160362361454,-0.0221810685494,0,-0.0138819475771,0.0158601250879,0.0111344373319,-0.0144095219159,0.000687129981908,-0.0225752936159,2.5753121376,0.882449567318,-0.010652982038,2.58029517573,0.888715215094,-0.0135068975016,2.5753121376,0.882449567318,-0.010652982038,2.57484583205,0.904955232858,0,-0.553624511403,-0.494654899439,0,0.0157882734893,-0.022358244384,0,0.75,218,0.249999999999,
11.66,11.64,1,-6.67471018039,3.35891769496,4.7225144894,-279,154,132,-14.2660213273,7.87443471115,6.7495154667,-14.3414966879,6.54753436067,8.31004694798,-0.0754753605972,-1.32690035048,1.56053148129,-2.19183435487,1.22145836269,1.1381892227,-0.651922710944,-0.338140498343,0.0312040536339,-0.61507467265,-0.415038955795,0.0449919925754,-0.0794603782698,0.0727670592923,0.0449919925754,-0.53561429438,-0.487806015087,0,2.55943233278,0.905843992652,-0.0104239685797,2.56461026542,0.933568004384,0,-0.54808260359,-0.500788407221,0,0.0160362361454,-0.0221810685494,0,-0.0138819475771,0.0158601250879,0.0111344373319,-0.0144095219159,0.000687129981908,-0.0225752936159,2.56873559952,0.879115819931,-0.0104239685797,2.57373190029,0.885420122251,-0.0131948569652,2.56873559952,0.879115819931,-0.0104239685797,2.57484583205,0.904955232858,0,-0.553624511403,-0.494654899439,0,0.0157882734893,-0.022358244384,0,0.75,218,0.249999999999,
11.67,11.68,1,-6.60003346455,3.46094195207,4.64093782359,-283,151,135,-14.4705520991,7.72103663236,6.90291354549,-14.4125252652,6.63247664498,8.2500337808,0.0580268338127,-1.08855998738,1.34712023532,-2.19125408653,1.21057276282,1.15166042505,-0.653428306119,-0.34944082348,0.0133731658431,-0.619667213416,-0.412761975092,0.0409730652777,-0.0835826190325,0.0745389970835,0.0409730652777,-0.536084594384,-0.487300972175,0,2.55313880078,0.901770298091,-0.0101814851684,2.53861078049,0.917822603953,0,-0.548559582052,-0.50026588341,0,0.0160150913699,-0.0221963402415,0,-0.0145280202926,0.016052305862,0.0101814851684,-0.0161518178873,0.00480451935219,-0.0238238040888,2.56218767166,0.875729262829,-0.0101814851684,2.56715253497,0.882011354739,-0.0130611253068,2.56218767166,0.875729262829,-0.0101814851684,2.54782383786,0.891928650953,0,-0.553624511403,-0.494654899439,0,0.0157882734893,-0.022358244384,0,0.75,218,0.999999999999,
11.68,11.68,1,-6.68659260143,3.46172677544,4.6469405108,-280,150,136,-14.3171540203,7.66990393943,6.95404623841,-14.4125252652,6.63247664498,8.2500337808,-0.0953712449759,-1.03742729445,1.29598754239,-2.19220779898,1.20019848987,1.16462030047,-0.647405925418,-0.34944082348,0.0267463316862,-0.619667213416,-0.412761975092,0.0409730652777,-0.0835826190325,0.0745389970835,0.0409730652777,-0.536084594384,-0.487300972175,0,2.54686501886,0.897660396926,-0.00994478308185,2.53861078049,0.917822603953,0,-0.548559582052,-0.50026588341,0,0.0160150913699,-0.0221963402415,0,-0.0145280202926,0.016052305862,0.0101814851684,-0.0161518178873,0.00480451935219,-0.0238238040888,2.55566596985,0.872288405895,-0.00994478308185,2.5606343005,0.878600057155,-0.0127936619899,2.55566596985,0.872288405895,-0.00994478308185,2.54782383786,0.891928650953,0,-0.553624511403,-0.494654899439,0,0.0157882734893,-0.022358244384,0,0.75,218,0.999999999999,
11.69,11.68,1,-6.68909620876,3.46385389213,4.65160090469,-280,149,137,-14.3171540203,7.6187712465,7.00517893134,-14.4125252652,6.63247664498,8.2500337808,-0.0953712449759,-0.986294601522,1.24485484946,-2.19316151143,1.19033554386,1.17706884897,-0.645900330242,-0.35204859082,0.0267463316862,-0.619667213416,-0.412761975092,0.0409730652777,-0.0835826190325,0.0745389970835,0.0409730652777,-0.536084594384,-0.487300972175,0,2.54061825017,0.893496943524,-0.00970408768615,2.53861078049,0.917822603953,0,-0.548559582052,-0.50026588341,0,0.0160150913699,-0.0221963402415,0,-0.0145280202926,0.016052305862,0.0101814851684,-0.0161518178873,0.00480451935219,-0.0238238040888,2.54916906357,0.868800878525,-0.00970408768615,2.55413170679,0.875160752089,-0.0125261986731,2.54916906357,0.868800878525,-0.00970408768615,2.54782383786,0.891928650953,0,-0.553624511403,-0.494654899439,0,0.0157882734893,-0.022358244384,0,0.75,218,0.999999999999,
11.7,11.68,1,-6.66223901293,3.4966841053,4.62555820208,-281,147,139,-14.3682867132,7.51650586064,7.1074443172,-14.4125252652,6.63247664498,8.2500337808,-0.0442385520463,-0.884029215663,1.1425894636,-2.19360389695,1.1814952517,1.1884947436,-0.644394735067,-0.358133381278,0.0222886097385,-0.619667213416,-0.412761975092,0.0409730652777,-0.0835826190325,0.0745389970835,0.0409730652777,-0.536084594384,-0.487300972175,0,2.53438620809,0.889305434948,-0.00946881609355,2.53861078049,0.917822603953,0,-0.548559582052,-0.50026588341,0,0.0160150913699,-0.0221963402415,0,-0.0145280202926,0.016052305862,0.0101814851684,-0.0161518178873,0.00480451935219,-0.0238238040888,2.54269313812,0.865268290043,-0.00946881609355,2.547644186,0.871658969234,-0.0123033125757,2.54269313812,0.865268290043,-0.00946881609355,2.54782383786,0.891928650953,0,-0.553624511403,-0.494654899439,0,0.0157882734893,-0.022358244384,0,0.75,218,0.999999999999,
11.71,11.72,1,-6.58801083837,3.1637552936,4.86390757487,-282,147,140,-14.4194194061,7.51650586064,7.15857701013,-14.3323649705,6.09308676203,8.66402286501,0.0870544356514,-1.42341909861,1.50544585488,-2.19273335259,1.16726106072,1.20354920215,-0.645900330242,-0.360741148618,0.0222886097385,-0.60142464286,-0.434644506954,0.037029021342,-0.0850050989897,0.0729837046395,0.037029021342,-0.51641954387,-0.507628211593,0,2.52817647626,0.885065722419,-0.00923014945582,2.51313457512,0.901066558933,0,-0.528611663366,-0.521299605331,0,0.0168694002189,-0.0215542109102,0,-0.0150419011425,0.0160008365148,0.00923014945582,-0.0128470212482,-0.00128673368028,-0.0237833928143,2.53623795509,0.861692905426,-0.00923014945582,2.541142076,0.868129846595,-0.0120804264783,2.53623795509,0.861692905426,-0.00923014945582,2.52134438271,0.877831897369,0,-0.533400750763,-0.51639830388,0,0.016669735861,-0.0217089976284,0,0.75,219,0.749999999999,
11.72,11.72,1,-6.61508636023,3.27319288418,4.81534488944,-281,142,143,-14.3682867132,7.26084239599,7.31197508892,-14.3323649705,6.09308676203,8.66402286501,0.0359217427219,-1.16775563396,1.35204777609,-2.19237413517,1.15558350438,1.21706967991,-0.63686675919,-0.369433706416,0.0178308877908,-0.60142464286,-0.434644506954,0.037029021342,-0.0850050989897,0.0729837046395,0.037029021342,-0.51641954387,-0.507628211593,0,2.52198622242,0.880781846048,-0.00898903909884,2.51313457512,0.901066558933,0,-0.528611663366,-0.521299605331,0,0.0168694002189,-0.0215542109102,0,-0.0150419011425,0.0160008365148,0.00923014945582,-0.0128470212482,-0.00128673368028,-0.0237833928143,2.52980160713,0.858076334,-0.00898903909884,2.53472989011,0.864511570045,-0.0119021176004,2.52980160713,0.858076334,-0.00898903909884,2.52134438271,0.877831897369,0,-0.533400750763,-0.51639830388,0,0.016669735861,-0.0217089976284,0,0.75,219,0.749999999999,
11.73,11.72,1,-6.64350417541,3.21317712235,4.85083773355,-280,143,143,-14.3171540203,7.31197508892,7.31197508892,-14.3323649705,6.09308676203,8.66402286501,-0.0152109502076,-1.21888832689,1.35204777609,-2.19252624467,1.14339462111,1.23059015767,-0.63686675919,-0.367695194856,0.0267463316862,-0.60142464286,-0.434644506954,0.037029021342,-0.0850050989897,0.0729837046395,0.037029021342,-0.51641954387,-0.507628211593,0,2.51582632614,0.876436615946,-0.0087417876027,2.51313457512,0.901066558933,0,-0.528611663366,-0.521299605331,0,0.0168694002189,-0.0215542109102,0,-0.0150419011425,0.0160008365148,0.00923014945582,-0.0128470212482,-0.00128673368028,-0.0237833928143,2.52339172363,0.854410588741,-0.0087417876027,2.52831887448,0.860908962544,-0.0116346542835,2.52339172363,0.854410588741,-0.0087417876027,2.52134438271,0.877831897369,0,-0.533400750763,-0.51639830388,0,0.016669735861,-0.0217089976284,0,0.75,219,0.749999999999,
11.74,11.72,1,-6.61454267757,3.23990147671,4.79824816816,-281,141,146,-14.3682867132,7.20970970306,7.46537316771,-14.3323649705,6.09308676203,8.66402286501,0.0359217427219,-1.11662294103,1.1986496973,-2.19216702724,1.1322283917,1.24257665465,-0.635361164014,-0.375518496874,0.0267463316862,-0.60142464286,-0.434644506954,0.037029021342,-0.0850050989897,0.0729837046395,0.037029021342,-0.51641954387,-0.507628211593,0,2.50968577425,0.872061828669,-0.00849948727483,2.51313457512,0.901066558933,0,-0.528611663366,-0.521299605331,0,0.0168694002189,-0.0215542109102,0,-0.0150419011425,0.0160008365148,0.00923014945582,-0.0128470212482,-0.00128673368028,-0.0237833928143,2.5170071125,0.850699543953,-0.00849948727483,2.52192298836,0.857226241354,-0.0113671909667,2.5170071125,0.850699543953,-0.00849948727483,2.52134438271,0.877831897369,0,-0.533400750763,-0.51639830388,0,0.016669735861,-0.0217089976284,0,0.75,219,0.749999999999,
11.75,11.76,1,-6.52621149352,2.9726546067,4.98272768483,-282,139,148,-14.4194194061,7.1074443172,7.56763855357,-14.2313085775,5.57645203638,9.03276580429,0.188110828603,-1.53099228083,1.46512725072,-2.19028591895,1.11691846889,1.25722792715,-0.633855568839,-0.381603287333,0.0222886097385,-0.583236812046,-0.454246598545,0.0329459357613,-0.0872563007919,0.07292264285,0.0329459357613,-0.495980511255,-0.527169241395,0,2.50357089914,0.867635566948,-0.00825378755558,2.48804662616,0.883602403185,0,-0.507871373477,-0.541525841643,0,0.0176974673725,-0.0208796628398,0,-0.0155242729834,0.0159668362364,0.00825378755558,-0.0120592960219,-0.000850006960759,-0.024409047506,2.51064682007,0.846942305565,-0.00825378755558,2.51554230013,0.853481082788,-0.0111443048693,2.51064682007,0.846942305565,-0.00825378755558,2.49525486126,0.86303673053,0,-0.512323662708,-0.537315581194,0,0.0175245302113,-0.0210250211077,0,0.75,220,0.499999999999,
