METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,15,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
5.22,5.2,1,3.57491541307,4.96226662176,-6.49146569648,124,174,-277,6.34045392326,8.89708856974,-14.1637559415,6.36226242375,9.20695433255,-14.1072065859,0.0218085004896,0.30986576281,0.0565493555612,1.02221527019,1.49057838517,-2.1495883865,-0.0752797587695,0.740605924391,0.0936121609017,-0.0837615656046,0.744321708778,0.127457296905,0.0136704325236,0.0235750320539,-0.073158356477,-0.0974319981282,0.720746676724,0.200615653382,1.79269876717,1.68415736513,-0.129793228382,1.79428010642,1.67241110368,-0.151843644924,-0.0993465099027,0.743391061939,0.196349540849,9.51698139598E-18,-7.12137639595E-17,-5.0806352163E-16,0.0043400629596,0.00500258273368,-0.0189911736586,-0.0237251065771,0.00309209296276,0.106206429408,1.99559879303,1.43796396255,-0.129793228382,1.99428941665,1.43715778705,-0.13038836697,1.99559879303,1.43796396255,-0.129793228382,2,1.42,-0.151843644924,-1.04083408559E-15,0.75,0.196349540849,0,-7.1846872668E-17,-5.0806352163E-16,0.75,97,0.5,
5.23,5.24,1,3.65326601942,4.87543619565,-6.55156533312,123,178,-274,6.28932123033,9.10161934145,-14.0103578627,6.44658256798,9.24610120005,-14.0610590503,0.157261337654,0.144481858594,-0.0507011876127,1.02378788357,1.49202320375,-2.15009539838,-0.0828077346464,0.737998157052,0.120358492588,-0.082431444627,0.744851631767,0.142244206161,0.0119930884577,0.0237138626597,-0.0583714472207,-0.0944245330847,0.721137769107,0.200615653382,1.79369827674,1.6896656214,-0.128728498102,1.79731060964,1.69474911786,-0.14398966329,-0.0962799490042,0.743794441643,0.196349540849,1.01398887017E-17,-7.83339930401E-17,-5.07183165124E-16,0.00361233290419,0.00508349645998,-0.0152611651873,-0.0181932513851,0.00202284315751,0.0932502117822,1.99576497078,1.44542229176,-0.128728498102,1.9944189712,1.44458295028,-0.129184782044,1.99576497078,1.44542229176,-0.128728498102,2,1.45,-0.14398966329,-1.04083408559E-15,0.75,0.196349540849,0,-7.89875421094E-17,-5.07183165124E-16,0.75,98,0.25,
5.24,5.24,1,3.6280335113,4.90858981751,-6.43545308624,124,177,-278,6.34045392326,9.05048664853,-14.2148886344,6.44658256798,9.24610120005,-14.0610590503,0.106128644724,0.195614551523,0.153829584105,1.02484917001,1.49397934927,-2.14855710254,-0.0797965442957,0.74495220329,0.102527604797,-0.082431444627,0.744851631767,0.142244206161,0.0119930884577,0.0237138626597,-0.0583714472207,-0.0944245330847,0.721137769107,0.200615653382,1.79478306243,1.69508702609,-0.127614905349,1.79731060964,1.69474911786,-0.14398966329,-0.0962799490042,0.743794441643,0.196349540849,1.01398887017E-17,-7.83339930401E-17,-5.07183165124E-16,0.00361233290419,0.00508349645998,-0.0152611651873,-0.0181932513851,0.00202284315751,0.0932502117822,1.99592006207,1.45288312435,-0.127614905349,1.99457966569,1.45207336414,-0.128159505996,1.99592006207,1.45288312435,-0.127614905349,2,1.45,-0.14398966329,-1.04083408559E-15,0.75,0.196349540849,0,-7.89875421094E-17,-5.07183165124E-16,0.75,98,0.25,
5.25,5.24,1,3.6601803162,4.88436412636,-6.5782188946,123,178,-273,6.28932123033,9.10161934145,-13.9592251698,6.44658256798,9.24610120005,-14.0610590503,0.157261337654,0.144481858594,-0.101833880542,1.02642178339,1.49542416785,-2.14957544134,-0.0828077346464,0.736259645492,0.124816214536,-0.082431444627,0.744851631767,0.142244206161,0.0119930884577,0.0237138626597,-0.0583714472207,-0.0944245330847,0.721137769107,0.200615653382,1.79589977561,1.70048800215,-0.12648585008,1.79731060964,1.69474911786,-0.14398966329,-0.0962799490042,0.743794441643,0.196349540849,1.01398887017E-17,-7.83339930401E-17,-5.07183165124E-16,0.00361233290419,0.00508349645998,-0.0152611651873,-0.0181932513851,0.00202284315751,0.0932502117822,1.99606752396,1.46035265923,-0.12648585008,1.99469013882,1.45948155739,-0.126911343851,1.99606752396,1.46035265923,-0.12648585008,2,1.45,-0.14398966329,-1.04083408559E-15,0.75,0.196349540849,0,-7.89875421094E-17,-5.07183165124E-16,0.75,98,0.25,
5.26,5.24,1,3.63494780808,4.91751774823,-6.43408813788,124,177,-278,6.34045392326,9.05048664853,-14.2148886344,6.44658256798,9.24610120005,-14.0610590503,0.106128644724,0.195614551523,0.153829584105,1.02748306984,1.49738031337,-2.1480371455,-0.0797965442957,0.74495220329,0.102527604797,-0.082431444627,0.744851631767,0.142244206161,0.0119930884577,0.0237138626597,-0.0583714472207,-0.0944245330847,0.721137769107,0.200615653382,1.79709819925,1.7058083509,-0.125312098521,1.79731060964,1.69474911786,-0.14398966329,-0.0962799490042,0.743794441643,0.196349540849,1.01398887017E-17,-7.83339930401E-17,-5.07183165124E-16,0.00361233290419,0.00508349645998,-0.0152611651873,-0.0181932513851,0.00202284315751,0.0932502117822,1.99620604515,1.46782338619,-0.125312098521,1.99483380391,1.46697231721,-0.125886067803,1.99620604515,1.46782338619,-0.125312098521,2,1.45,-0.14398966329,-1.04083408559E-15,0.75,0.196349540849,0,-7.89875421094E-17,-5.07183165124E-16,0.75,98,0.25,
5.27,5.28,1,3.3857113557,4.94511234739,-6.23365600436,125,178,-276,6.39158661619,9.10161934145,-14.1126232485,6.05881082484,9.33634774327,-13.6167679285,-0.332775791346,0.234728401813,0.495855320095,1.02415531192,1.49972759739,-2.1430785923,-0.0797965442957,0.743213691731,0.120358492588,-0.0965066279287,0.724687805225,0.15503918397,0.0107006705718,0.0236139955533,-0.0455764694117,-0.1072072985,0.701073809672,0.200615653382,1.79834219532,1.71109131546,-0.124115119751,1.80139607326,1.71620866658,-0.136135681656,-0.10913211066,0.723303744925,0.196349540849,-0.00149981322903,-0.00192737710381,-5.11878399825E-16,0.00305387793676,0.00511735112007,-0.012020561905,-0.013961374186,0.000846366502244,0.0810150820567,1.99633610249,1.47530007362,-0.124115119751,1.99496629113,1.47444599425,-0.124682482877,1.99633610249,1.47530007362,-0.124115119751,2,1.48,-0.136135681656,-0.01875,0.73125,0.196349540849,-0.00172687900883,-0.00172687900883,-5.11878399825E-16,0.75,99,5.68434188608E-14,
5.28,5.28,1,3.406336403,4.92191344081,-6.27936082542,124,179,-274,6.34045392326,9.15275203438,-14.0103578627,6.05881082484,9.33634774327,-13.6167679285,-0.281643098417,0.183595708883,0.393589934236,1.02133888094,1.50156355448,-2.13914269296,-0.0828077346464,0.739736668611,0.129273936483,-0.0965066279287,0.724687805225,0.15503918397,0.0107006705718,0.0236139955533,-0.0455764694117,-0.1072072985,0.701073809672,0.200615653382,1.79963858893,1.71632423833,-0.122890357247,1.80139607326,1.71620866658,-0.136135681656,-0.10913211066,0.723303744925,0.196349540849,-0.00149981322903,-0.00192737710381,-5.11878399825E-16,0.00305387793676,0.00511735112007,-0.012020561905,-0.013961374186,0.000846366502244,0.0810150820567,1.99645578861,1.48277854919,-0.122890357247,1.99505495434,1.48188903644,-0.123389743512,1.99645578861,1.48277854919,-0.122890357247,2,1.48,-0.136135681656,-0.01875,0.73125,0.196349540849,-0.00172687900883,-0.00172687900883,-5.11878399825E-16,0.75,99,5.68434188608E-14,
5.29,5.28,1,3.36958213729,4.95609384724,-6.21030702045,125,178,-276,6.39158661619,9.10161934145,-14.1126232485,6.05881082484,9.33634774327,-13.6167679285,-0.332775791346,0.234728401813,0.495855320095,1.01801112303,1.50391083849,-2.13418413976,-0.0797965442957,0.743213691731,0.120358492588,-0.0965066279287,0.724687805225,0.15503918397,0.0107006705718,0.0236139955533,-0.0455764694117,-0.1072072985,0.701073809672,0.200615653382,1.80100891728,1.72146980914,-0.121622387743,1.80139607326,1.71620866658,-0.136135681656,-0.10913211066,0.723303744925,0.196349540849,-0.00149981322903,-0.00192737710381,-5.11878399825E-16,0.00305387793676,0.00511735112007,-0.012020561905,-0.013961374186,0.000846366502244,0.0810150820567,1.99655854702,1.49025011063,-0.121622387743,1.99516878444,1.48936302092,-0.122186158587,1.99655854702,1.49025011063,-0.121622387743,2,1.48,-0.136135681656,-0.01875,0.73125,0.196349540849,-0.00172687900883,-0.00172687900883,-5.11878399825E-16,0.75,99,5.68434188608E-14,
5.3,5.28,1,3.3902071846,4.90353413749,-6.31473344786,124,180,-272,6.34045392326,9.20388472731,-13.9080924768,6.05881082484,9.33634774327,-13.6167679285,-0.281643098417,0.132463015954,0.291324548377,1.01519469204,1.50523546865,-2.13127089427,-0.0843133298218,0.737128901272,0.142647102326,-0.0965066279287,0.724687805225,0.15503918397,0.0107006705718,0.0236139955533,-0.0455764694117,-0.1072072985,0.701073809672,0.200615653382,1.80239875171,1.72658498147,-0.120342496121,1.80139607326,1.71620866658,-0.136135681656,-0.10913211066,0.723303744925,0.196349540849,-0.00149981322903,-0.00192737710381,-5.11878399825E-16,0.00305387793676,0.00511735112007,-0.012020561905,-0.013961374186,0.000846366502244,0.0810150820567,1.99664342403,1.49771559238,-0.120342496121,1.99521978397,1.49678219642,-0.120759687563,1.99664342403,1.49771559238,-0.120342496121,2,1.48,-0.136135681656,-0.01875,0.73125,0.196349540849,-0.00172687900883,-0.00172687900883,-5.11878399825E-16,0.75,99,5.68434188608E-14,
5.31,5.32,1,3.44804546114,4.93013939653,-6.1481719019,124,179,-277,6.34045392326,9.15275203438,-14.1637559415,6.17241379629,9.32549304656,-13.5956781537,-0.168040126966,0.172741012179,0.568077787758,1.01351429077,1.50696287877,-2.1255901164,-0.0828077346464,0.74495220329,0.11590077064,-0.0928419888498,0.725717473555,0.165835321617,0.0107494149256,0.0241126797222,-0.0347803317648,-0.103591403775,0.701604793833,0.200615653382,1.80386441174,1.73160674356,-0.119018045748,1.80655816002,1.73679233487,-0.128281700022,-0.105443976277,0.723850601206,0.196349540849,-0.00150961768756,-0.00191970744116,-5.11878399825E-16,0.00269374828063,0.00518559131068,-0.00926365427361,-0.00900324140313,0.00170600476516,0.0689226907851,1.99670958519,1.50517094135,-0.119018045748,1.99528646741,1.504277304,-0.119600679857,1.99670958519,1.50517094135,-0.119018045748,2,1.51,-0.128281700022,-0.01875,0.73125,0.196349540849,-0.00172687900883,-0.00172687900883,-5.11878399825E-16,0.75,99,0.75,
5.32,5.32,1,3.4436342102,4.90531324807,-6.25070240459,124,180,-273,6.34045392326,9.20388472731,-13.9592251698,6.17241379629,9.32549304656,-13.5956781537,-0.168040126966,0.121608319249,0.36354701604,1.0118338895,1.50817896197,-2.12195464623,-0.0843133298218,0.738867412832,0.138189380379,-0.0928419888498,0.725717473555,0.165835321617,0.0107494149256,0.0241126797222,-0.0347803317648,-0.103591403775,0.701604793833,0.200615653382,1.80533678201,1.7366092705,-0.117688973815,1.80655816002,1.73679233487,-0.128281700022,-0.105443976277,0.723850601206,0.196349540849,-0.00150961768756,-0.00191970744116,-5.11878399825E-16,0.00269374828063,0.00518559131068,-0.00926365427361,-0.00900324140313,0.00170600476516,0.0689226907851,1.99675691128,1.51261842251,-0.117688973815,1.99532066585,1.51171384895,-0.118218786053,1.99675691128,1.51261842251,-0.117688973815,2,1.51,-0.128281700022,-0.01875,0.73125,0.196349540849,-0.00172687900883,-0.00172687900883,-5.11878399825E-16,0.75,99,0.75,
5.33,5.32,1,3.43922295925,4.93786641263,-6.27051967106,124,179,-272,6.34045392326,9.15275203438,-13.9080924768,6.17241379629,9.32549304656,-13.5956781537,-0.168040126966,0.172741012179,0.31241432311,1.01015348823,1.50990637209,-2.118830503,-0.0828077346464,0.736259645492,0.138189380379,-0.0928419888498,0.725717473555,0.165835321617,0.0107494149256,0.0241126797222,-0.0347803317648,-0.103591403775,0.701604793833,0.200615653382,1.80687744311,1.74153190194,-0.116321341855,1.80655816002,1.73679233487,-0.128281700022,-0.105443976277,0.723850601206,0.196349540849,-0.00150961768756,-0.00191970744116,-5.11878399825E-16,0.00269374828063,0.00518559131068,-0.00926365427361,-0.00900324140313,0.00170600476516,0.0689226907851,1.99678790569,1.52005839348,-0.116321341855,1.99535650116,1.51912277909,-0.116836892249,1.99678790569,1.52005839348,-0.116321341855,2,1.51,-0.128281700022,-0.01875,0.73125,0.196349540849,-0.00172687900883,-0.00172687900883,-5.11878399825E-16,0.75,99,0.75,
5.34,5.32,1,3.43481170831,4.883679461,-6.20359682135,124,181,-274,6.34045392326,9.25501742024,-14.0103578627,6.17241379629,9.32549304656,-13.5956781537,-0.168040126966,0.0704756263196,0.414679708969,1.00847308696,1.51061112835,-2.11468370591,-0.0858189249972,0.741475180171,0.138189380379,-0.0928419888498,0.725717473555,0.165835321617,0.0107494149256,0.0241126797222,-0.0347803317648,-0.103591403775,0.701604793833,0.200615653382,1.80846601912,1.74639282363,-0.114927682434,1.80655816002,1.73679233487,-0.128281700022,-0.105443976277,0.723850601206,0.196349540849,-0.00150961768756,-0.00191970744116,-5.11878399825E-16,0.00269374828063,0.00518559131068,-0.00926365427361,-0.00900324140313,0.00170600476516,0.0689226907851,1.99680304527,1.52748644352,-0.114927682434,1.99535819487,1.52658702864,-0.115454998445,1.99680304527,1.52748644352,-0.114927682434,2,1.51,-0.128281700022,-0.01875,0.73125,0.196349540849,-0.00172687900883,-0.00172687900883,-5.11878399825E-16,0.75,99,0.75,
5.35,5.36,1,3.01512991898,4.97402901027,-5.8641620751,124,180,-271,6.34045392326,9.20388472731,-13.8569597839,5.44920807201,9.4284847749,-12.8701025787,-0.891245851247,0.224600047584,0.986857205235,0.99956062845,1.51285712883,-2.10481513386,-0.0843133298218,0.735390389712,0.147104824274,-0.117169260255,0.690504266072,0.175020690052,0.0129104351607,0.026078151235,-0.0255949633297,-0.130079695416,0.664426114837,0.200615653382,1.81009820473,1.7512024212,-0.113509596005,1.81269975672,1.75662164167,-0.120427718388,-0.132108360274,0.685879023011,0.196349540849,-0.00435109694582,-0.00547078815129,-5.11878399825E-16,0.00260155198914,0.00541922046725,-0.00691812238219,-0.00230490728733,0.00584072891427,0.0586382972855,1.99680137634,1.53491032124,-0.113509596005,1.99535694589,1.53398910705,-0.113983950203,1.99680137634,1.53491032124,-0.113509596005,2,1.54,-0.120427718388,-0.0535714285714,0.696428571429,0.196349540849,-0.00494275063241,-0.00494275063241,-5.11878399825E-16,0.75,100,0.5,
5.36,5.36,1,3.0798160768,4.97992502564,-5.83825591293,121,180,-271,6.18705584447,9.20388472731,-13.8569597839,5.44920807201,9.4284847749,-12.8701025787,-0.737847772458,0.224600047584,0.986857205235,0.992182150725,1.5151031293,-2.09494656181,-0.088830115348,0.732782622373,0.133731658431,-0.117169260255,0.690504266072,0.175020690052,0.0129104351607,0.026078151235,-0.0255949633297,-0.130079695416,0.664426114837,0.200615653382,1.81176880334,1.75595947908,-0.112070413765,1.81269975672,1.75662164167,-0.120427718388,-0.132108360274,0.685879023011,0.196349540849,-0.00435109694582,-0.00547078815129,-5.11878399825E-16,0.00260155198914,0.00541922046725,-0.00691812238219,-0.00230490728733,0.00584072891427,0.0586382972855,1.99678242207,1.54232287407,-0.112070413765,1.99529798505,1.54137034215,-0.112646633618,1.99678242207,1.54232287407,-0.112070413765,2,1.54,-0.120427718388,-0.0535714285714,0.696428571429,0.196349540849,-0.00494275063241,-0.00494275063241,-5.11878399825E-16,0.75,100,0.5,
5.37,5.36,1,3.00172509873,4.98582104102,-5.8710713571,123,180,-269,6.28932123033,9.20388472731,-13.754694398,5.44920807201,9.4284847749,-12.8701025787,-0.840113158317,0.224600047584,0.884591819376,0.983781019142,1.51734912978,-2.08610064362,-0.0858189249972,0.731044110813,0.151562546222,-0.117169260255,0.690504266072,0.175020690052,0.0129104351607,0.026078151235,-0.0255949633297,-0.130079695416,0.664426114837,0.200615653382,1.81346565355,1.76065549021,-0.110611461484,1.81269975672,1.75662164167,-0.120427718388,-0.132108360274,0.685879023011,0.196349540849,-0.00435109694582,-0.00547078815129,-5.11878399825E-16,0.00260155198914,0.00541922046725,-0.00691812238219,-0.00230490728733,0.00584072891427,0.0586382972855,1.99673497677,1.54971444607,-0.110611461484,1.9952558352,1.5487308619,-0.111131008156,1.99673497677,1.54971444607,-0.110611461484,2,1.54,-0.120427718388,-0.0535714285714,0.696428571429,0.196349540849,-0.00494275063241,-0.00494275063241,-5.11878399825E-16,0.75,100,0.5,
5.38,5.36,1,3.0383927467,4.99171705639,-5.84784978157,121,180,-269,6.18705584447,9.20388472731,-13.754694398,5.44920807201,9.4284847749,-12.8701025787,-0.737847772458,0.224600047584,0.884591819376,0.976402541417,1.51959513026,-2.07725472542,-0.088830115348,0.729305599254,0.142647102326,-0.117169260255,0.690504266072,0.175020690052,0.0129104351607,0.026078151235,-0.0255949633297,-0.130079695416,0.664426114837,0.200615653382,1.8152178926,1.76525636698,-0.109115635488,1.81269975672,1.75662164167,-0.120427718388,-0.132108360274,0.685879023011,0.196349540849,-0.00435109694582,-0.00547078815129,-5.11878399825E-16,0.00260155198914,0.00541922046725,-0.00691812238219,-0.00230490728733,0.00584072891427,0.0586382972855,1.99665749073,1.55708217621,-0.109115635488,1.99517135154,1.55607733031,-0.109704537133,1.99665749073,1.55708217621,-0.109115635488,2,1.54,-0.120427718388,-0.0535714285714,0.696428571429,0.196349540849,-0.00494275063241,-0.00494275063241,-5.11878399825E-16,0.75,100,0.5,
5.39,5.4,1,2.46543465869,5.07755061535,-5.36012321385,120,180,-266,6.13592315154,9.20388472731,-13.6012963193,4.4339845238,9.5676983327,-11.9077555419,-1.70193862774,0.363813605389,1.69354077738,0.95938315514,1.52323326631,-2.06031931765,-0.0903357105234,0.723220808795,0.151562546222,-0.151161503525,0.642892296984,0.18254750948,0.0173500632452,0.0297194527658,-0.0180681439016,-0.16851156677,0.613172844218,0.200615653382,1.81699630936,1.76979236866,-0.107598518512,1.81982982379,1.77570251237,-0.112573736754,-0.170809466406,0.633534701514,0.196349540849,-0.0083604173344,-0.0103852427217,-5.16964904085E-16,0.00283351443479,0.00591014371179,-0.00497521824185,0.00579906114121,0.0122730811136,0.0485726035086,1.99654817581,1.56442832947,-0.107598518512,1.99505419533,1.56336479572,-0.108188911671,1.99654817581,1.56442832947,-0.107598518512,2,1.57,-0.112573736754,-0.101785714286,0.648214285714,0.196349540849,-0.00942734969104,-0.00942734969104,-5.16964904085E-16,0.75,101,0.25,
5.4,5.4,1,2.50883917775,4.99901874082,-5.34502658003,117,183,-265,5.98252507275,9.3572828061,-13.5501636263,4.4339845238,9.5676983327,-11.9077555419,-1.54854054896,0.2104155266,1.64240808445,0.94389774965,1.52533742158,-2.0438952368,-0.0993692815757,0.721482297236,0.15602026817,-0.151161503525,0.642892296984,0.18254750948,0.0173500632452,0.0297194527658,-0.0180681439016,-0.16851156677,0.613172844218,0.200615653382,1.8187979098,1.77425923484,-0.106061870826,1.81982982379,1.77570251237,-0.112573736754,-0.170809466406,0.633534701514,0.196349540849,-0.0083604173344,-0.0103852427217,-5.16964904085E-16,0.00283351443479,0.00591014371179,-0.00497521824185,0.00579906114121,0.0122730811136,0.0485726035086,1.99640619755,1.57174551487,-0.106061870826,1.99483399647,1.57064439719,-0.106628708989,1.99640619755,1.57174551487,-0.106061870826,2,1.57,-0.112573736754,-0.101785714286,0.648214285714,0.196349540849,-0.00942734969104,-0.00942734969104,-5.16964904085E-16,0.75,101,0.25,
5.41,5.4,1,2.52690977362,5.09262480535,-5.38999384587,115,180,-262,5.88025968689,9.20388472731,-13.3967655475,4.4339845238,9.5676983327,-11.9077555419,-1.4462751631,0.363813605389,1.48901000566,0.92943499802,1.52897555763,-2.02900513675,-0.0978636864003,0.711920483658,0.147104824274,-0.151161503525,0.642892296984,0.18254750948,0.0173500632452,0.0297194527658,-0.0180681439016,-0.16851156677,0.613172844218,0.200615653382,1.82064996601,1.77860616601,-0.104483032564,1.81982982379,1.77570251237,-0.112573736754,-0.170809466406,0.633534701514,0.196349540849,-0.0083604173344,-0.0103852427217,-5.16964904085E-16,0.00283351443479,0.00591014371179,-0.00497521824185,0.00579906114121,0.0122730811136,0.0485726035086,1.99621748924,1.57902562618,-0.104483032564,1.99460802552,1.57782699668,-0.105157660746,1.99621748924,1.57902562618,-0.104483032564,2,1.57,-0.112573736754,-0.101785714286,0.648214285714,0.196349540849,-0.00942734969104,-0.00942734969104,-5.16964904085E-16,0.75,101,0.25,
5.42,5.4,1,2.48894334978,4.98473212765,-5.38026638533,115,184,-261,5.88025968689,9.40841549903,-13.3456328546,4.4339845238,9.5676983327,-11.9077555419,-1.4462751631,0.159282833671,1.43787731273,0.914972246389,1.53056838597,-2.01462636362,-0.103886067102,0.713658995217,0.169393434013,-0.151161503525,0.642892296984,0.18254750948,0.0173500632452,0.0297194527658,-0.0180681439016,-0.16851156677,0.613172844218,0.200615653382,1.8224844051,1.78289368919,-0.102900386722,1.81982982379,1.77570251237,-0.112573736754,-0.170809466406,0.633534701514,0.196349540849,-0.0083604173344,-0.0103852427217,-5.16964904085E-16,0.00283351443479,0.00591014371179,-0.00497521824185,0.00579906114121,0.0122730811136,0.0485726035086,1.99598109722,1.58625936508,-0.102900386722,1.99431178183,1.58503271489,-0.103463726406,1.99598109722,1.58625936508,-0.102900386722,2,1.57,-0.112573736754,-0.101785714286,0.648214285714,0.196349540849,-0.00942734969104,-0.00942734969104,-5.16964904085E-16,0.75,101,0.25,
5.43,5.44,1,1.83910084546,5.16022835256,-4.77536246732,113,181,-259,5.77799430104,9.25501742024,-13.2433674687,3.26611914211,9.71265007235,-10.8177680896,-2.51187515892,0.457632652103,2.42559937916,0.889853494799,1.53514471249,-1.99037036983,-0.102380471927,0.705835693199,0.15602026817,-0.189817224763,0.588443191692,0.18839496986,0.0270179191357,0.037471989144,-0.0122206835217,-0.216835143899,0.550971202548,0.200615653382,1.82435423816,1.78706865948,-0.101283123859,1.82797441885,1.79402049153,-0.10471975512,-0.219473371469,0.570015941803,0.196349540849,-0.0133868439605,-0.0164157030647,-5.15008556293E-16,0.00362018069579,0.00695183205202,-0.00343663126089,0.0196666565252,0.0260422085058,0.0384646745238,1.99569547176,1.59344983101,-0.101283123859,1.99401131554,1.59215860349,-0.101903523724,1.99569547176,1.59344983101,-0.101283123859,2,1.6,-0.10471975512,-0.160714285714,0.589285714286,0.196349540849,-0.0149780322194,-0.0149780322194,-5.15008556293E-16,0.75,102,7.1054273576E-14,
