METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,19,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
9.04,9.04,1,3.12985480572,5.4972192863,-7.08712698059,129,160,-288,6.59611738791,8.18123086872,-14.7262155637,5.43767633302,9.92315643369,-15.0349952516,-1.15844105488,1.74192556496,-0.308779687928,1.09903667919,1.39543814165,-2.3002394388,-0.0466734504371,0.751906249529,0.0044577219477,-0.132074350322,0.77232399559,0.0284063474686,0.158201776484,0.114882960334,0.0284063474686,-0.290276126805,0.657441035255,0,3.9666608898,0.0701840591391,-0.00708777789686,3.99747162135,0.0884654096479,0,-0.292744259621,0.678864916746,0,-0.0266966829367,-0.00727321700272,0,0.030346794416,0.025623569547,0.00713235511634,-0.00767472365477,-0.0112570843502,-0.0222886097385,3.96405220032,0.029634386301,-0.00803734942286,3.96705869931,0.0420677202614,-0.00708777789686,3.96705869931,0.0420677202614,-0.00708777789686,3.99800090648,0.0599520140779,0,-0.28789494902,0.680935588039,0,-0.0267478786296,-0.00708262339869,0,0.75,169,0.5,
9.05,9.04,1,3.09944436571,5.33742125868,-7.06587200735,129,167,-289,6.59611738791,8.53915971923,-14.7773482566,5.43767633302,9.92315643369,-15.0349952516,-1.15844105488,1.38399671446,-0.257646994999,1.08745226864,1.40927810879,-2.30281590875,-0.0572126166648,0.759729551547,0.0312040536339,-0.132074350322,0.77232399559,0.0284063474686,0.158201776484,0.114882960334,0.0284063474686,-0.290276126805,0.657441035255,0,3.9661104708,0.0765435922354,-0.00677573736053,3.99747162135,0.0884654096479,0,-0.292744259621,0.678864916746,0,-0.0266966829367,-0.00727321700272,0,0.030346794416,0.025623569547,0.00713235511634,-0.00767472365477,-0.0112570843502,-0.0222886097385,3.96362757683,0.0373946130276,-0.00783552845648,3.96653806316,0.0496687178954,-0.00677573736053,3.96653806316,0.0496687178954,-0.00677573736053,3.99800090648,0.0599520140779,0,-0.28789494902,0.680935588039,0,-0.0267478786296,-0.00708262339869,0,0.75,169,0.5,
9.06,9.04,1,3.06903392571,5.3737528,-7.01391393762,129,167,-291,6.59611738791,8.53915971923,-14.8796136425,5.43767633302,9.92315643369,-15.0349952516,-1.15844105488,1.38399671446,-0.15538160914,1.07586785809,1.42311807594,-2.30436972484,-0.0572126166648,0.763206574666,0.0222886097385,-0.132074350322,0.77232399559,0.0284063474686,0.158201776484,0.114882960334,0.0284063474686,-0.290276126805,0.657441035255,0,3.96555530662,0.0832916651877,-0.00655285126314,3.99747162135,0.0884654096479,0,-0.292744259621,0.678864916746,0,-0.0266966829367,-0.00727321700272,0,0.030346794416,0.025623569547,0.00713235511634,-0.00767472365477,-0.0112570843502,-0.0222886097385,3.96314454079,0.0451748780906,-0.00762652335051,3.96601596072,0.0573043687978,-0.00655285126314,3.96601596072,0.0573043687978,-0.00655285126314,3.99800090648,0.0599520140779,0,-0.28789494902,0.680935588039,0,-0.0267478786296,-0.00708262339869,0,0.75,169,0.5,
9.07,9.08,1,2.73061780586,5.53947998468,-6.76762760243,128,168,-294,6.54498469498,8.59029241216,-15.0330117213,4.85014278767,10.1996354041,-14.7523749023,-1.69484190731,1.60934299196,0.280636818991,1.05891943902,1.43921150586,-2.30156335665,-0.0602238070156,0.768422109345,0.0089154438954,-0.157515081109,0.757426975938,0.0259274662638,0.158681924788,0.111762338793,0.0259274662638,-0.316197005897,0.645664637145,0,3.96496047861,0.0906223390896,-0.00646369682419,3.99513911782,0.115689677226,0,-0.31921164222,0.666828841758,0,-0.0263900446885,-0.00831733771897,0,0.0301786392085,0.0250673381368,0.00646369682419,-0.00420388018854,-0.0139057852549,-0.0167164573039,3.96260595322,0.0529688596725,-0.0074059794819,3.96546340336,0.0649923220255,-0.00646369682419,3.96546340336,0.0649923220255,-0.00646369682419,3.99580343869,0.0898640722991,0,-0.314894824558,0.668878184871,0,-0.0264432537856,-0.00814658791271,0,0.75,170,0.25,
9.08,9.08,1,2.62740460634,5.43492311494,-6.73089975273,130,173,-295,6.64725008084,8.84595587681,-15.0841444142,4.85014278767,10.1996354041,-14.7523749023,-1.79710729317,1.35367952731,0.33176951192,1.04094836609,1.45274830113,-2.29824566153,-0.0647405925418,0.776245411363,0.0356617755816,-0.157515081109,0.757426975938,0.0259274662638,0.158681924788,0.111762338793,0.0259274662638,-0.316197005897,0.645664637145,0,3.9643451381,0.0969708121217,-0.00610707906837,3.99513911782,0.115689677226,0,-0.31921164222,0.666828841758,0,-0.0263900446885,-0.00831733771897,0,0.0301786392085,0.0250673381368,0.00646369682419,-0.00420388018854,-0.0139057852549,-0.0167164573039,3.96201014519,0.0607671476901,-0.00720337619037,3.96486341513,0.0727585850772,-0.00610707906837,3.96486341513,0.0727585850772,-0.00610707906837,3.99580343869,0.0898640722991,0,-0.314894824558,0.668878184871,0,-0.0264432537856,-0.00814658791271,0,0.75,170,0.25,
9.09,9.08,1,2.66831083603,5.44109799128,-6.57538639704,127,174,-300,6.49385200205,8.89708856974,-15.3398078789,4.85014278767,10.1996354041,-14.7523749023,-1.64370921438,1.30254683438,0.587432976568,1.02451127394,1.46577376947,-2.29237133176,-0.0707629732433,0.783199457601,0.0044577219477,-0.157515081109,0.757426975938,0.0259274662638,0.158681924788,0.111762338793,0.0259274662638,-0.316197005897,0.645664637145,0,3.96364182712,0.104626087118,-0.00606250184889,3.99513911782,0.115689677226,0,-0.31921164222,0.666828841758,0,-0.0263900446885,-0.00831733771897,0,0.0301786392085,0.0250673381368,0.00646369682419,-0.00420388018854,-0.0139057852549,-0.0167164573039,3.96135020256,0.0685596093535,-0.0069817053283,3.9642032796,0.080594725705,-0.00606250184889,3.9642032796,0.080594725705,-0.00606250184889,3.99580343869,0.0898640722991,0,-0.314894824558,0.668878184871,0,-0.0264432537856,-0.00814658791271,0,0.75,170,0.25,
9.1,9.08,1,2.595800733,5.32848736162,-6.58932639376,128,179,-299,6.54498469498,9.15275203438,-15.2886751859,4.85014278767,10.1996354041,-14.7523749023,-1.69484190731,1.04688336973,0.536300283638,1.00756285487,1.47624260317,-2.28700832893,-0.0767853539449,0.786676480721,0.0356617755816,-0.157515081109,0.757426975938,0.0259274662638,0.158681924788,0.111762338793,0.0259274662638,-0.316197005897,0.645664637145,0,3.96291103306,0.111079340207,-0.00570588409308,3.99513911782,0.115689677226,0,-0.31921164222,0.666828841758,0,-0.0263900446885,-0.00831733771897,0,0.0301786392085,0.0250673381368,0.00646369682419,-0.00420388018854,-0.0139057852549,-0.0167164573039,3.96062350273,0.0763375163078,-0.00678972110677,3.96348032516,0.0884657436708,-0.00570588409308,3.96348032516,0.0884657436708,-0.00570588409308,3.99580343869,0.0898640722991,0,-0.314894824558,0.668878184871,0,-0.0264432537856,-0.00814658791271,0,0.75,170,0.25,
9.11,9.12,1,2.61777324174,5.32054042212,-6.45481143744,123,178,-299,6.28932123033,9.10161934145,-15.2886751859,4.7102284902,10.0868023224,-14.5426313325,-1.57909274013,0.985182980905,0.746043853381,0.991771927467,1.48609443298,-2.27954789039,-0.0828077346464,0.781460946042,0.0089154438954,-0.158312483815,0.74599898912,0.0221784162064,0.157331347905,0.100070167735,0.0221784162064,-0.31564383172,0.645928821386,0,3.96209284318,0.118540638114,-0.00561672965412,3.99207326658,0.142136727725,0,-0.318646745657,0.667098964331,0,-0.0263970797341,-0.00829498323694,0,0.0299804234012,0.0235960896116,0.00561672965412,-0.00495539518236,-0.036781213131,-0.0211741792516,3.95983433723,0.0840987339616,-0.00657274780826,3.9626961532,0.0962848809248,-0.00561672965412,3.9626961532,0.0962848809248,-0.00561672965412,3.99280863585,0.119712207289,0,-0.314894824558,0.668878184871,0,-0.0264432537856,-0.00814658791271,0,0.75,170,1,
9.12,9.12,1,2.57632020031,5.2876810276,-6.46458771212,123,180,-298,6.28932123033,9.20388472731,-15.237542493,4.7102284902,10.0868023224,-14.5426313325,-1.57909274013,0.882917595046,0.694911160451,0.975981000065,1.49492360893,-2.27259877879,-0.0858189249972,0.781460946042,0.0222886097385,-0.158312483815,0.74599898912,0.0221784162064,0.157331347905,0.100070167735,0.0221784162064,-0.31564383172,0.645928821386,0,3.96126097658,0.12547214921,-0.00539384355674,3.99207326658,0.142136727725,0,-0.318646745657,0.667098964331,0,-0.0263970797341,-0.00829498323694,0,0.0299804234012,0.0235960896116,0.00561672965412,-0.00495539518236,-0.036781213131,-0.0211741792516,3.95898532867,0.0918366760015,-0.00636808856599,3.96188012701,0.104104005608,-0.00539384355674,3.96188012701,0.104104005608,-0.00539384355674,3.99280863585,0.119712207289,0,-0.314894824558,0.668878184871,0,-0.0264432537856,-0.00814658791271,0,0.75,170,1,
9.13,9.12,1,2.7110319779,5.31085865277,-6.53442788646,117,180,-295,5.98252507275,9.20388472731,-15.0841444142,4.7102284902,10.0868023224,-14.5426313325,-1.27229658255,0.882917595046,0.541513081663,0.96325803424,1.50375278488,-2.26718364797,-0.0948524960496,0.771029876684,0.0089154438954,-0.158312483815,0.74599898912,0.0221784162064,0.157331347905,0.100070167735,0.0221784162064,-0.31564383172,0.645928821386,0,3.96032362227,0.132829283476,-0.00530468911778,3.99207326658,0.142136727725,0,-0.318646745657,0.667098964331,0,-0.0263970797341,-0.00829498323694,0,0.0299804234012,0.0235960896116,0.00561672965412,-0.00495539518236,-0.036781213131,-0.0211741792516,3.95808076859,0.099552847445,-0.00615360380765,3.96097251594,0.111819227496,-0.00530468911778,3.96097251594,0.111819227496,-0.00530468911778,3.99280863585,0.119712207289,0,-0.314894824558,0.668878184871,0,-0.0264432537856,-0.00814658791271,0,0.75,170,1,
9.14,9.12,1,2.64827189324,5.24595386843,-6.54957333442,118,183,-294,6.03365776568,9.3572828061,-15.0330117213,4.7102284902,10.0868023224,-14.5426313325,-1.32342927548,0.729519516258,0.490380388733,0.950023741485,1.51104798004,-2.26227984408,-0.0978636864003,0.772768388244,0.0312040536339,-0.158312483815,0.74599898912,0.0221784162064,0.157331347905,0.100070167735,0.0221784162064,-0.31564383172,0.645928821386,0,3.95938624073,0.139321179373,-0.00499264858144,3.99207326658,0.142136727725,0,-0.318646745657,0.667098964331,0,-0.0263970797341,-0.00829498323694,0,0.0299804234012,0.0235960896116,0.00561672965412,-0.00495539518236,-0.036781213131,-0.0211741792516,3.95712280273,0.107244059443,-0.00595334484872,3.96003247273,0.119551701005,-0.00499264858144,3.96003247273,0.119551701005,-0.00499264858144,3.99280863585,0.119712207289,0,-0.314894824558,0.668878184871,0,-0.0264432537856,-0.00814658791271,0,0.75,170,1,
9.15,9.16,1,2.35545491646,5.49373767065,-6.40974246562,113,182,-292,5.77799430104,9.30615011317,-14.9307463354,4.0051192047,10.43384075,-14.2192652323,-1.77287509633,1.12769063679,0.711481103137,0.932294990522,1.52232488641,-2.25516503305,-0.103886067102,0.764075830446,0.0133731658431,-0.18929282985,0.728917337127,0.019152873233,0.151736660248,0.0957122708393,0.019152873233,-0.341029490097,0.633205066288,0,3.9583659763,0.146432441139,-0.00485891692301,3.98784953724,0.168795252688,0,-0.344573131326,0.654084194808,0,-0.0260513275142,-0.00932421042974,0,0.0294835609335,0.0223628115485,0.00485891692301,-0.0124215616916,-0.030831951577,-0.0189453182778,3.95611524582,0.114919163287,-0.00573659517725,3.95903074998,0.127197416826,-0.00485891692301,3.95903074998,0.127197416826,-0.00485891692301,3.9886226215,0.149416706783,0,-0.34139093555,0.655750719293,0,-0.0260963253765,-0.00919751962392,0,0.75,171,0.75,
9.16,9.16,1,2.3969972698,5.43525846651,-6.47914765947,110,185,-289,5.62459622225,9.45954819196,-14.7773482566,4.0051192047,10.43384075,-14.2192652323,-1.61947701754,0.974292557997,0.558083024348,0.916100220346,1.53206781199,-2.24958420281,-0.112919638154,0.758860295767,0.0267463316862,-0.18929282985,0.728917337127,0.019152873233,0.151736660248,0.0957122708393,0.019152873233,-0.341029490097,0.633205066288,0,3.95727580365,0.152962321156,-0.00459145360615,3.98784953724,0.168795252688,0,-0.344573131326,0.654084194808,0,-0.0260513275142,-0.00932421042974,0,0.0294835609335,0.0223628115485,0.00485891692301,-0.0124215616916,-0.030831951577,-0.0189453182778,3.95506072044,0.122577302158,-0.00553756412504,3.95793640811,0.134791124406,-0.00459145360615,3.95793640811,0.134791124406,-0.00459145360615,3.9886226215,0.149416706783,0,-0.34139093555,0.655750719293,0,-0.0260963253765,-0.00919751962392,0,0.75,171,0.75,
9.17,9.16,1,2.41320569994,5.46083479191,-6.46449732378,108,185,-289,5.52233083639,9.45954819196,-14.7773482566,4.0051192047,10.43384075,-14.2192652323,-1.51721163168,0.974292557997,0.558083024348,0.90092810403,1.54181073757,-2.24400337256,-0.115930828505,0.757121784207,0.0178308877908,-0.18929282985,0.728917337127,0.019152873233,0.151736660248,0.0957122708393,0.019152873233,-0.341029490097,0.633205066288,0,3.95614370699,0.159827919152,-0.00441314472824,3.98784953724,0.168795252688,0,-0.344573131326,0.654084194808,0,-0.0260513275142,-0.00932421042974,0,0.0294835609335,0.0223628115485,0.00485891692301,-0.0124215616916,-0.030831951577,-0.0189453182778,3.9539501667,0.130216494203,-0.00533570319892,3.95681052388,0.142367384689,-0.00441314472824,3.95681052388,0.142367384689,-0.00441314472824,3.9886226215,0.149416706783,0,-0.34139093555,0.655750719293,0,-0.0260963253765,-0.00919751962392,0,0.75,171,0.75,
9.18,9.16,1,2.43209871673,5.45705031415,-6.50856859443,106,186,-287,5.42006545053,9.51068088489,-14.6750828708,4.0051192047,10.43384075,-14.2192652323,-1.41494624583,0.923159865067,0.455817638489,0.886778641571,1.55104233622,-2.23944519618,-0.120447614031,0.752775505308,0.0222886097385,-0.18929282985,0.728917337127,0.019152873233,0.151736660248,0.0957122708393,0.019152873233,-0.341029490097,0.633205066288,0,3.95497475601,0.166473900795,-0.00419025863086,3.98784953724,0.168795252688,0,-0.344573131326,0.654084194808,0,-0.0260513275142,-0.00932421042974,0,0.0294835609335,0.0223628115485,0.00485891692301,-0.0124215616916,-0.030831951577,-0.0189453182778,3.95278525352,0.137838035822,-0.00515635014776,3.95563760147,0.149900120691,-0.00419025863086,3.95563760147,0.149900120691,-0.00419025863086,3.9886226215,0.149416706783,0,-0.34139093555,0.655750719293,0,-0.0260963253765,-0.00919751962392,0,0.75,171,0.75,
9.19,9.2,1,2.15572935948,5.57732510844,-6.28604012271,103,188,-289,5.26666737174,9.61294627075,-14.7773482566,3.43510321143,10.7033639174,-13.9548295106,-1.83156416031,1.09041764661,0.822518746053,0.868462999968,1.56194651269,-2.23122000872,-0.127975589908,0.755383272648,0.0089154438954,-0.214012946031,0.714818144549,0.0160094333826,0.151877101723,0.095311811906,0.0160094333826,-0.365890047754,0.619506332643,0,3.95370982628,0.173675129303,-0.0041011041919,3.98287936003,0.195329568783,0,-0.369968959947,0.640062298066,0,-0.0256654627197,-0.0103390806541,0,0.0291695337478,0.0216544394809,0.0041011041919,-0.00785067964317,-0.0177093016903,-0.0189453182777,3.9515683651,0.14544044435,-0.00496647700924,3.9543888353,0.157459138289,-0.0041011041919,3.9543888353,0.157459138289,-0.0041011041919,3.98364693061,0.178993768705,0,-0.367340893872,0.641574192451,0,-0.0257076484138,-0.0102337372658,0,0.75,172,0.5,
9.2,9.2,1,2.13700944954,5.51786744447,-6.29380884152,102,191,-288,5.21553467881,9.76634434954,-14.7262155637,3.43510321143,10.7033639174,-13.9548295106,-1.78043146738,0.937019567826,0.771386053123,0.850658685294,1.57131670837,-2.22350614819,-0.13399797061,0.755383272648,0.0222886097385,-0.214012946031,0.714818144549,0.0160094333826,0.151877101723,0.095311811906,0.0160094333826,-0.365890047754,0.619506332643,0,3.95240845814,0.180347730753,-0.00387821809452,3.98287936003,0.195329568783,0,-0.369968959947,0.640062298066,0,-0.0256654627197,-0.0103390806541,0,0.0291695337478,0.0216544394809,0.0041011041919,-0.00785067964317,-0.0177093016903,-0.0189453182777,3.95029735565,0.153024062514,-0.00479767503389,3.95307816101,0.165018110913,-0.00387821809452,3.95307816101,0.165018110913,-0.00387821809452,3.98364693061,0.178993768705,0,-0.367340893872,0.641574192451,0,-0.0257076484138,-0.0102337372658,0,0.75,172,0.5,
9.21,9.2,1,2.17835343926,5.54246531005,-6.27355905049,99,191,-288,5.06213660002,9.76634434954,-14.7262155637,3.43510321143,10.7033639174,-13.9548295106,-1.6270333886,0.937019567826,0.771386053123,0.834388351408,1.58068690404,-2.21579228766,-0.138514756136,0.752775505308,0.0089154438954,-0.214012946031,0.714818144549,0.0160094333826,0.151877101723,0.095311811906,0.0160094333826,-0.365890047754,0.619506332643,0,3.95103937367,0.187523110329,-0.00378906365556,3.98287936003,0.195329568783,0,-0.369968959947,0.640062298066,0,-0.0256654627197,-0.0103390806541,0,0.0291695337478,0.0216544394809,0.0041011041919,-0.00785067964317,-0.0177093016903,-0.0189453182777,3.94896912575,0.160583019257,-0.00461289913627,3.95172154647,0.172551060326,-0.00378906365556,3.95172154647,0.172551060326,-0.00378906365556,3.98364693061,0.178993768705,0,-0.367340893872,0.641574192451,0,-0.0257076484138,-0.0102337372658,0,0.75,172,0.5,
9.22,9.2,1,2.13564189944,5.47898076612,-6.28267006262,99,194,-287,5.06213660002,9.91974242833,-14.6750828708,3.43510321143,10.7033639174,-13.9548295106,-1.6270333886,0.783621489037,0.720253360194,0.818118017522,1.58852311893,-2.20858975406,-0.143031541662,0.753644761088,0.0267463316862,-0.214012946031,0.714818144549,0.0160094333826,0.151877101723,0.095311811906,0.0160094333826,-0.365890047754,0.619506332643,0,3.94965907249,0.194002793127,-0.0035216003387,3.98287936003,0.195329568783,0,-0.369968959947,0.640062298066,0,-0.0256654627197,-0.0103390806541,0,0.0291695337478,0.0216544394809,0.0041011041919,-0.00785067964317,-0.0177093016903,-0.0189453182777,3.94758415222,0.168113380671,-0.00445118998384,3.95031778023,0.180092498171,-0.0035216003387,3.95031778023,0.180092498171,-0.0035216003387,3.98364693061,0.178993768705,0,-0.367340893872,0.641574192451,0,-0.0257076484138,-0.0102337372658,0,0.75,172,0.5,
9.23,9.24,1,1.76868785811,5.59929993694,-6.03221788727,98,195,-288,5.01100390709,9.97087512126,-14.7262155637,2.81929276876,10.9282109768,-13.602720411,-2.19171113833,0.957335855588,1.12349515275,0.796200906139,1.59809647749,-2.19735480253,-0.146042732013,0.755383272648,0.0222886097385,-0.238765991624,0.696200057648,0.0126221368672,0.151393967417,0.0913291671061,0.0126221368672,-0.390159959041,0.604870890542,0,3.94824178759,0.200676296929,-0.00329871424132,3.97717524238,0.221548400912,0,-0.394767264651,0.625072462591,0,-0.0252405848795,-0.0113369061182,0,0.0289334547877,0.0208721039826,0.00329871424132,-0.00590197400256,-0.0195583874571,-0.0200597487647,3.94614291191,0.175615057349,-0.00428515952832,3.94888227874,0.187651107307,-0.00329871424132,3.94888227874,0.187651107307,-0.00329871424132,3.97788442709,0.208427654703,0,-0.392703185125,0.626371283762,0,-0.0252778446975,-0.0112535831111,0,0.75,173,0.25,
9.24,9.24,1,1.88731768232,5.65379193213,-6.06144642463,92,194,-286,4.70420774952,9.91974242833,-14.6239501778,2.81929276876,10.9282109768,-13.602720411,-1.88491498076,1.00846854852,1.02122976689,0.777351756332,1.60818116298,-2.18714250486,-0.15357070789,0.74582145907,-1.54861878307E-16,-0.238765991624,0.696200057648,0.0126221368672,0.151393967417,0.0913291671061,0.0126221368672,-0.390159959041,0.604870890542,0,3.94670608052,0.20813451152,-0.00329871424132,3.97717524238,0.221548400912,0,-0.394767264651,0.625072462591,0,-0.0252405848795,-0.0113369061182,0,0.0289334547877,0.0208721039826,0.00329871424132,-0.00590197400256,-0.0195583874571,-0.0200597487647,3.944647789,0.183088541031,-0.00411333256529,3.94737118249,0.195114347169,-0.00329871424132,3.94737118249,0.195114347169,-0.00329871424132,3.97788442709,0.208427654703,0,-0.392703185125,0.626371283762,0,-0.0252778446975,-0.0112535831111,0,0.75,173,0.25,
9.25,9.24,1,1.83783644743,5.59218300797,-6.1227203518,92,197,-283,4.70420774952,10.0731405071,-14.4705520991,2.81929276876,10.9282109768,-13.602720411,-1.88491498076,0.855070469729,0.867831688103,0.758502606524,1.61673186767,-2.17846418798,-0.158087493416,0.743213691731,0.0267463316862,-0.238765991624,0.696200057648,0.0126221368672,0.151393967417,0.0913291671061,0.0126221368672,-0.390159959041,0.604870890542,0,3.94518073276,0.214511041884,-0.00303125092445,3.97717524238,0.221548400912,0,-0.394767264651,0.625072462591,0,-0.0252405848795,-0.0113369061182,0,0.0289334547877,0.0208721039826,0.00329871424132,-0.00590197400256,-0.0195583874571,-0.0200597487647,3.94308972359,0.190526992083,-0.00396756755844,3.94581284347,0.20255124194,-0.00303125092445,3.94581284347,0.20255124194,-0.00303125092445,3.97788442709,0.208427654703,0,-0.392703185125,0.626371283762,0,-0.0252778446975,-0.0112535831111,0,0.75,173,0.25,
9.26,9.24,1,1.9351592284,5.61462961335,-6.09993874943,87,197,-283,4.44854428487,10.0731405071,-14.4705520991,2.81929276876,10.9282109768,-13.602720411,-1.62925151611,0.855070469729,0.867831688103,0.742210091363,1.62528257237,-2.1697858711,-0.165615469293,0.738867412832,0.0044577219477,-0.238765991624,0.696200057648,0.0126221368672,0.151393967417,0.0913291671061,0.0126221368672,-0.390159959041,0.604870890542,0,3.94353413646,0.221723850611,-0.00298667370498,3.97717524238,0.221548400912,0,-0.394767264651,0.625072462591,0,-0.0252405848795,-0.0113369061182,0,0.0289334547877,0.0208721039826,0.00329871424132,-0.00590197400256,-0.0195583874571,-0.0200597487647,3.94147014618,0.197931036353,-0.00380132852751,3.94417876369,0.2099448295,-0.00298667370498,3.94417876369,0.2099448295,-0.00298667370498,3.97788442709,0.208427654703,0,-0.392703185125,0.626371283762,0,-0.0252778446975,-0.0112535831111,0,0.75,173,0.25,
9.27,9.28,1,1.89434059933,5.54162057734,-6.17531499006,87,200,-280,4.44854428487,10.2265385859,-14.3171540203,2.82269073446,10.915370279,-13.6202670715,-1.62585355041,0.688831693088,0.696886948746,0.725951555859,1.6321708893,-2.16281700161,-0.170132254819,0.736259645492,0.0312040536339,-0.238287846389,0.69663611766,0.0102692154504,0.151490299365,0.0915248691561,0.0102692154504,-0.389778145754,0.605111248504,0,3.94190180876,0.227855893755,-0.00267463316864,3.97068800348,0.248323635813,0,-0.394377091907,0.625318707627,0,-0.0252476551122,-0.0113211517402,0,0.0287861947282,0.0204677420577,0.00267463316864,-0.00368150148592,-0.010109048122,-0.015602026817,3.93979239464,0.20530128479,-0.00366610040479,3.94249713945,0.217311949998,-0.00267463316864,3.94249713945,0.217311949998,-0.00267463316864,3.97133797485,0.237702626427,0,-0.392703185125,0.626371283762,0,-0.0252778446975,-0.0112535831111,0,0.75,173,1,
