METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,7,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
8.57,8.56,1,4.59527465074,3.69325961206,-6.80803122714,211,52,-273,10.7889982081,2.65890003234,-13.9592251698,9.58464343395,5.54850309333,-14.5278335835,-1.20435477418,2.889603061,-0.568608413716,1.66685070135,0.468684448022,-2.13968637013,0.239389632887,0.70322792586,-0.044577219477,0.118843602319,0.751209832802,0.0527708720244,-0.0310338057864,0.0406789463414,0.0527708720244,0.149877408106,0.710530886461,0,3.96095320777,-0.25915293617,-0.0128828164289,3.95208481925,-0.268116590252,0,0.155663485329,0.732237801192,0,-0.0234402812188,0.00583530124721,0,-0.00377016294789,0.00807381637875,0.0121250036978,-0.0278005351386,0.0171324962149,0.0468060804509,3.95287156105,-0.316309720278,-0.0128700944125,3.95728599128,-0.310158252626,-0.0128828164289,3.95728599128,-0.310158252626,-0.0128828164289,3.94854347852,-0.316014750731,0,0.164530211484,0.73029660253,0,-0.0233678068795,0.00611907884451,0,0.75,160,0.5,
8.58,8.56,1,4.56365892161,3.62231107471,-6.85231866985,211,57,-272,10.7889982081,2.91456349698,-13.9080924768,9.58464343395,5.54850309333,-14.5278335835,-1.20435477418,2.63393959635,-0.619741106646,1.65480715361,0.495023843985,-2.1458837812,0.23186165701,0.705835693199,-0.0178308877908,0.118843602319,0.751209832802,0.0527708720244,-0.0310338057864,0.0406789463414,0.0527708720244,0.149877408106,0.710530886461,0,3.96331797064,-0.25138830201,-0.0130611253068,3.95208481925,-0.268116590252,0,0.155663485329,0.732237801192,0,-0.0234402812188,0.00583530124721,0,-0.00377016294789,0.00807381637875,0.0121250036978,-0.0278005351386,0.0171324962149,0.0468060804509,3.95532560349,-0.309279710054,-0.0131556297983,3.95969659754,-0.303130780629,-0.0130611253068,3.95969659754,-0.303130780629,-0.0130611253068,3.94854347852,-0.316014750731,0,0.164530211484,0.73029660253,0,-0.0233678068795,0.00611907884451,0,0.75,160,0.5,
8.59,8.6,1,4.30696107062,4.0408403796,-6.81420896462,210,57,-276,10.7378655152,2.91456349698,-14.1126232485,9.14152367737,6.15696774597,-14.6376623749,-1.59634183783,3.24240424898,-0.52503912634,1.63884373523,0.527447886475,-2.15113417246,0.230356061835,0.711920483658,-0.0401194975293,0.0878798426907,0.757754874943,0.0576107375569,-0.0321638842517,0.0416932691905,0.0576107375569,0.120043726942,0.716061605752,0,3.965722068,-0.242679013777,-0.0134623202821,3.96115410251,-0.234132352483,0,0.125270381295,0.738045154261,0,-0.0236614040056,0.00486163395829,0,-0.00456796548756,0.00854666129422,0.0134623202821,-0.0199450634918,0.0118211228867,0.0334329146078,3.95770525932,-0.302224785089,-0.0133841755156,3.96209578753,-0.296043231285,-0.0134623202821,3.96209578753,-0.296043231285,-0.0134623202821,3.95764329038,-0.287435850895,0,0.13519452997,0.736291896753,0,-0.0235938130152,0.00517972119559,0,0.75,161,0.25,
8.6,8.6,1,4.32377682644,3.97915328832,-6.91607426863,208,62,-273,10.6356001293,3.17022696163,-13.9592251698,9.14152367737,6.15696774597,-14.6376623749,-1.49407645197,2.98674078434,-0.678437205129,1.62390297071,0.557315294319,-2.15791854451,0.219816895607,0.709312716318,-0.0133731658431,0.0878798426907,0.757754874943,0.0576107375569,-0.0321638842517,0.0416932691905,0.0576107375569,0.120043726942,0.716061605752,0,3.96795265536,-0.235055541862,-0.0135960519405,3.96115410251,-0.234132352483,0,0.125270381295,0.738045154261,0,-0.0236614040056,0.00486163395829,0,-0.00456796548756,0.00854666129422,0.0134623202821,-0.0199450634918,0.0118211228867,0.0334329146078,3.96001553535,-0.295141875744,-0.0135838952843,3.96439018887,-0.288980645207,-0.0135960519405,3.96439018887,-0.288980645207,-0.0135960519405,3.95764329038,-0.287435850895,0,0.13519452997,0.736291896753,0,-0.0235938130152,0.00517972119559,0,0.75,161,0.25,
8.61,8.6,1,4.31391636573,3.96947633678,-6.87516243676,207,65,-275,10.5844674364,3.32362504042,-14.0614905556,9.14152367737,6.15696774597,-14.6376623749,-1.44294375904,2.83334270555,-0.57617181927,1.60947353312,0.585648721374,-2.16368026271,0.213794514905,0.714528250997,-0.0133731658431,0.0878798426907,0.757754874943,0.0576107375569,-0.0321638842517,0.0416932691905,0.0576107375569,0.120043726942,0.716061605752,0,3.97012199939,-0.227379616367,-0.0137297835989,3.96115410251,-0.234132352483,0,0.125270381295,0.738045154261,0,-0.0236614040056,0.00486163395829,0,-0.00456796548756,0.00854666129422,0.0134623202821,-0.0199450634918,0.0118211228867,0.0334329146078,3.96224498749,-0.288033545017,-0.0137463026036,3.96662603261,-0.281865388762,-0.0137297835989,3.96662603261,-0.281865388762,-0.0137297835989,3.95764329038,-0.287435850895,0,0.13519452997,0.736291896753,0,-0.0235938130152,0.00517972119559,0,0.75,161,0.25,
8.62,8.6,1,4.36411980467,4.01449411161,-6.86092682142,204,66,-276,10.4310693576,3.37475773335,-14.1126232485,9.14152367737,6.15696774597,-14.6376623749,-1.28954568025,2.78221001262,-0.52503912634,1.59657807631,0.6134708215,-2.16893065397,0.207772134204,0.714528250997,-0.0267463316862,0.0878798426907,0.757754874943,0.0576107375569,-0.0321638842517,0.0416932691905,0.0576107375569,0.120043726942,0.716061605752,0,3.97226039443,-0.21917246376,-0.0139972469158,3.96115410251,-0.234132352483,0,0.125270381295,0.738045154261,0,-0.0236614040056,0.00486163395829,0,-0.00456796548756,0.00854666129422,0.0134623202821,-0.0199450634918,0.0118211228867,0.0334329146078,3.96439385414,-0.280897259712,-0.0138623054464,3.96880356143,-0.274749887653,-0.0139972469158,3.96880356143,-0.274749887653,-0.0139972469158,3.95764329038,-0.287435850895,0,0.13519452997,0.736291896753,0,-0.0235938130152,0.00517972119559,0,0.75,161,0.25,
8.63,8.64,1,4.37401801068,3.91489516581,-6.88339660407,203,72,-276,10.3799366647,3.68155389093,-14.1126232485,9.16658339883,6.16311462709,-14.6527908433,-1.21335326586,2.48156073617,-0.540167594783,1.58444454366,0.638286428862,-2.17433232992,0.197232967976,0.718874529896,-0.0044577219477,0.0884367286972,0.758799755114,0.0590124210465,-0.0311871854418,0.0426692907924,0.0590124210465,0.119623914139,0.716130464322,0,3.97424249026,-0.211806645921,-0.0140418241353,3.96921969524,-0.202906099758,0,0.124842660273,0.738117624999,0,-0.023664217368,0.00484792126794,0,-0.00502279501956,0.00890054616268,0.0140418241353,-0.0113707382999,0.00884712171152,0.01448759633,3.96646785736,-0.273735433817,-0.0139616437388,3.97087663645,-0.267589545252,-0.0140418241353,3.97087663645,-0.267589545252,-0.0140418241353,3.9659793124,-0.258619349661,0,0.13519452997,0.736291896753,0,-0.0235938130152,0.00517972119559,0,0.75,161,1,
8.64,8.64,1,4.37152686373,3.95067825025,-6.83885503233,202,73,-278,10.3288039718,3.73268658386,-14.2148886344,9.16658339883,6.16311462709,-14.6527908433,-1.16222057293,2.43042804324,-0.437902208924,1.57282233793,0.662590709294,-2.17871135201,0.194221777625,0.722351553015,-0.0133731658431,0.0884367286972,0.758799755114,0.0590124210465,-0.0311871854418,0.0426692907924,0.0590124210465,0.119623914139,0.716130464322,0,3.97621299775,-0.204051646464,-0.0141755557937,3.96921969524,-0.202906099758,0,0.124842660273,0.738117624999,0,-0.023664217368,0.00484792126794,0,-0.00502279501956,0.00890054616268,0.0140418241353,-0.0113707382999,0.00884712171152,0.01448759633,3.96846628189,-0.266548722982,-0.0140149914313,3.972921053,-0.260394286579,-0.0141755557937,3.972921053,-0.260394286579,-0.0141755557937,3.9659793124,-0.258619349661,0,0.13519452997,0.736291896753,0,-0.0235938130152,0.00517972119559,0,0.75,161,1,
8.65,8.64,1,4.42909961644,3.89703663187,-6.90907208662,199,77,-276,10.175405893,3.93721735557,-14.1126232485,9.16658339883,6.16311462709,-14.6527908433,-1.00882249414,2.22589727152,-0.540167594783,1.56273411299,0.684849682009,-2.18411302795,0.183682611398,0.719743785676,0,0.0884367286972,0.758799755114,0.0590124210465,-0.0311871854418,0.0426692907924,0.0590124210465,0.119623914139,0.716130464322,0,3.97804982386,-0.196854208608,-0.0141755557937,3.96921969524,-0.202906099758,0,0.124842660273,0.738117624999,0,-0.023664217368,0.00484792126794,0,-0.00502279501956,0.00890054616268,0.0140418241353,-0.0113707382999,0.00884712171152,0.01448759633,3.97039747238,-0.259336173534,-0.0140487310787,3.97485971883,-0.253223609019,-0.0141755557937,3.97485971883,-0.253223609019,-0.0141755557937,3.9659793124,-0.258619349661,0,0.13519452997,0.736291896753,0,-0.0235938130152,0.00517972119559,0,0.75,161,1,
8.66,8.64,1,4.40261683961,3.86738664337,-6.80580890854,199,80,-280,10.175405893,4.09061543436,-14.3171540203,9.16658339883,6.16311462709,-14.6527908433,-1.00882249414,2.07249919273,-0.335636823065,1.55264588804,0.705574673937,-2.18746939618,0.179165825871,0.729305599254,-0.0044577219477,0.0884367286972,0.758799755114,0.0590124210465,-0.0311871854418,0.0426692907924,0.0590124210465,0.119623914139,0.716130464322,0,3.97985025338,-0.18938382202,-0.0142201330132,3.96921969524,-0.202906099758,0,0.124842660273,0.738117624999,0,-0.023664217368,0.00484792126794,0,-0.00502279501956,0.00890054616268,0.0140418241353,-0.0113707382999,0.00884712171152,0.01448759633,3.97226190567,-0.252103865147,-0.0140527175008,3.97675490068,-0.245956767147,-0.0142201330132,3.97675490068,-0.245956767147,-0.0142201330132,3.9659793124,-0.258619349661,0,0.13519452997,0.736291896753,0,-0.0235938130152,0.00517972119559,0,0.75,161,1,
8.67,8.68,1,4.41690817665,4.45539303311,-7.4479452837,196,82,-277,10.0220078142,4.19288082022,-14.1637559415,9.08419462562,7.19466141531,-15.6023475726,-0.937813188569,3.00178059509,-1.43859163113,1.54326775616,0.735592479888,-2.2018553125,0.171637849994,0.723220808795,0.0044577219477,0.0556370478882,0.807220370165,0.0589776613407,-0.0346737728547,0.0435391746238,0.0589776613407,0.0903108207429,0.763681195541,0,3.98155818572,-0.182329024403,-0.0141755557937,3.97601020022,-0.173149676373,0,0.0949800864568,0.785909320948,0,-0.0238829725894,0.0167074400013,0,-0.00554798549996,0.00917934802942,0.0141755557937,-0.01312976201,0.00697004666863,0.00334329146078,3.97406697273,-0.244847044349,-0.0140384551347,3.97857362387,-0.238749615495,-0.0141755557937,3.97857362387,-0.238749615495,-0.0141755557937,3.97315631379,-0.229492546584,0,0.106110871982,0.78448400903,0,-0.0236437437151,0.0170443044517,0,0.75,162,0.75,
8.68,8.68,1,4.42165028076,4.41675009112,-7.33890598994,195,86,-282,9.97087512126,4.39741159194,-14.4194194061,9.08419462562,7.19466141531,-15.6023475726,-0.886680495639,2.79724982337,-1.18292816648,1.5344009512,0.763564978121,-2.21368459416,0.164109874117,0.734521133933,-0.0044577219477,0.0556370478882,0.807220370165,0.0589776613407,-0.0346737728547,0.0435391746238,0.0589776613407,0.0903108207429,0.763681195541,0,3.98320740823,-0.17480632609,-0.0142201330132,3.97601020022,-0.173149676373,0,0.0949800864568,0.785909320948,0,-0.0238829725894,0.0167074400013,0,-0.00554798549996,0.00917934802942,0.0141755557937,-0.01312976201,0.00697004666863,0.00334329146078,3.97581291199,-0.237567424774,-0.0139983201917,3.98031900305,-0.231428482645,-0.0142201330132,3.98031900305,-0.231428482645,-0.0142201330132,3.97315631379,-0.229492546584,0,0.106110871982,0.78448400903,0,-0.0236437437151,0.0170443044517,0,0.75,162,0.75,
8.69,8.68,1,4.39837387502,4.43145958218,-7.34059844225,195,88,-283,9.97087512126,4.4996769778,-14.4705520991,9.08419462562,7.19466141531,-15.6023475726,-0.886680495639,2.69498443751,-1.13179547355,1.52553414625,0.790514822497,-2.2250025489,0.161098683767,0.737998157052,0,0.0556370478882,0.807220370165,0.0589776613407,-0.0346737728547,0.0435391746238,0.0589776613407,0.0903108207429,0.763681195541,0,3.98481839507,-0.167426344519,-0.0142201330132,3.97601020022,-0.173149676373,0,0.0949800864568,0.785909320948,0,-0.0238829725894,0.0167074400013,0,-0.00554798549996,0.00917934802942,0.0141755557937,-0.01312976201,0.00697004666863,0.00334329146078,3.97749185562,-0.230247020721,-0.0139415538478,3.98203476779,-0.224072154898,-0.0142201330132,3.98203476779,-0.224072154898,-0.0142201330132,3.97315631379,-0.229492546584,0,0.106110871982,0.78448400903,0,-0.0236437437151,0.0170443044517,0,0.75,162,0.75,
8.7,8.68,1,4.46317987879,4.29668047075,-7.37030940441,192,95,-283,9.81747704247,4.8576058283,-14.4705520991,9.08419462562,7.19466141531,-15.6023475726,-0.733282416851,2.33705558701,-1.13179547355,1.51820132208,0.813885378367,-2.23632050363,0.146042732013,0.741475180171,0.0178308877908,0.0556370478882,0.807220370165,0.0589776613407,-0.0346737728547,0.0435391746238,0.0589776613407,0.0903108207429,0.763681195541,0,3.98624890544,-0.160722118559,-0.0140418241353,3.97601020022,-0.173149676373,0,0.0949800864568,0.785909320948,0,-0.0238829725894,0.0167074400013,0,-0.00554798549996,0.00917934802942,0.0141755557937,-0.01312976201,0.00697004666863,0.00334329146078,3.97910761833,-0.222882851958,-0.0138744355158,3.98359916435,-0.216678640478,-0.0140418241353,3.98359916435,-0.216678640478,-0.0140418241353,3.97315631379,-0.229492546584,0,0.106110871982,0.78448400903,0,-0.0236437437151,0.0170443044517,0,0.75,162,0.75,
8.71,8.72,1,4.32056259136,4.79347083837,-7.60063258336,192,95,-287,9.81747704247,4.8576058283,-14.6750828708,8.86934607948,7.95299268726,-16.1562503564,-0.948130962986,3.09538685896,-1.48116748563,1.50872001245,0.844839246956,-2.25113217849,0.146042732013,0.748429226409,0,0.0269819007612,0.835292271152,0.0580692460301,-0.0323631867546,0.039696588056,0.0580692460301,0.0593450875158,0.795595683096,0,3.98770933276,-0.153237826295,-0.0140418241353,3.98197159646,-0.144291857614,0,0.0634877926189,0.817988390303,0,-0.0245587611927,0.0246401440343,0,-0.00573773629679,0.00894596868097,0.0140418241353,-0.00474376992067,-0.00583448371132,-0.00334329146078,3.98065710068,-0.215475827456,-0.0137698525836,3.98516453736,-0.209215592441,-0.0140418241353,3.98516453736,-0.209215592441,-0.0140418241353,3.97955298031,-0.20018994006,0,0.074967205357,0.817016293965,0,-0.0242103588731,0.0249825533641,0,0.75,163,0.5,
8.72,8.72,1,4.3837554481,4.69856356454,-7.6395149717,189,101,-287,9.66407896368,5.16440198588,-14.6750828708,8.86934607948,7.95299268726,-16.1562503564,-0.794732884198,2.78859070138,-1.48116748563,1.5007726836,0.87272515397,-2.26594385334,0.132492375434,0.751036993749,0.0133731658431,0.0269819007612,0.835292271152,0.0580692460301,-0.0323631867546,0.039696588056,0.0580692460301,0.0593450875158,0.795595683096,0,3.9890137281,-0.146260737973,-0.0139080924769,3.98197159646,-0.144291857614,0,0.0634877926189,0.817988390303,0,-0.0245587611927,0.0246401440343,0,-0.00573773629679,0.00894596868097,0.0140418241353,-0.00474376992067,-0.00583448371132,-0.00334329146078,3.98214697838,-0.208023712039,-0.0136668787768,3.98659378452,-0.201724375449,-0.0139080924769,3.98659378452,-0.201724375449,-0.0139080924769,3.97955298031,-0.20018994006,0,0.074967205357,0.817016293965,0,-0.0242103588731,0.0249825533641,0,0.75,163,0.5,
8.73,8.72,1,4.36289277529,4.71304574347,-7.59031495052,189,103,-290,9.66407896368,5.26666737174,-14.8284809496,8.86934607948,7.95299268726,-16.1562503564,-0.794732884198,2.68632531552,-1.32776940684,1.49282535476,0.899588407125,-2.27922154741,0.129481185084,0.757991039987,0.0089154438954,0.0269819007612,0.835292271152,0.0580692460301,-0.0323631867546,0.039696588056,0.0580692460301,0.0593450875158,0.795595683096,0,3.9902954843,-0.139036465275,-0.0138189380379,3.98197159646,-0.144291857614,0,0.0634877926189,0.817988390303,0,-0.0245587611927,0.0246401440343,0,-0.00573773629679,0.00894596868097,0.0140418241353,-0.00474376992067,-0.00583448371132,-0.00334329146078,3.98356842995,-0.200522392988,-0.0135374098222,3.98799321572,-0.194163081137,-0.0138189380379,3.98799321572,-0.194163081137,-0.0138189380379,3.97955298031,-0.20018994006,0,0.074967205357,0.817016293965,0,-0.0242103588731,0.0249825533641,0,0.75,163,0.5,
8.74,8.72,1,4.37139090565,4.72484333575,-7.65453126207,188,105,-289,9.61294627075,5.3689327576,-14.7773482566,8.86934607948,7.95299268726,-16.1562503564,-0.743600191268,2.58405992966,-1.37890209977,1.48538935285,0.925429006422,-2.29301056841,0.124964399557,0.757121784207,0.0178308877908,0.0269819007612,0.835292271152,0.0580692460301,-0.0323631867546,0.039696588056,0.0580692460301,0.0593450875158,0.795595683096,0,3.99152027343,-0.132176750339,-0.01364062916,3.98197159646,-0.144291857614,0,0.0634877926189,0.817988390303,0,-0.0245587611927,0.0246401440343,0,-0.00573773629679,0.00894596868097,0.0140418241353,-0.00474376992067,-0.00583448371132,-0.00334329146078,3.98492240906,-0.192962959409,-0.0134073713934,3.98934601643,-0.186609613072,-0.01364062916,3.98934601643,-0.186609613072,-0.01364062916,3.97955298031,-0.20018994006,0,0.074967205357,0.817016293965,0,-0.0242103588731,0.0249825533641,0,0.75,163,0.5,
8.75,8.76,1,4.16093149553,5.02404080177,-7.68893428019,187,108,-293,9.56181357782,5.52233083639,-14.9818790283,8.4856875096,8.50931590754,-16.3576554603,-1.07612606822,2.98698507115,-1.37577643197,1.47462809217,0.955298857133,-2.30676833273,0.118942018856,0.765814342005,0.0089154438954,-0.000695734957267,0.845075343742,0.0555636680305,-0.0281505056778,0.0331666559365,0.0555636680305,0.0274547707205,0.811908687806,0,3.99269789361,-0.124874468147,-0.013551474721,3.98711372622,-0.116708301925,0,0.0310883816839,0.834316786723,0,-0.0255285552376,0.0293454926383,0,-0.00558416738942,0.00816616622126,0.013551474721,0.00383922268424,-0.0194950614928,-0.0122587353562,3.98621058464,-0.185354962945,-0.0132577545061,3.99063910337,-0.178968290728,-0.013551474721,3.99063910337,-0.178968290728,-0.013551474721,3.98516610893,-0.170727202936,0,0.0423914039514,0.833818899375,0,-0.0251285486799,0.0296887371228,0,0.75,164,0.25,
8.76,8.76,1,4.2501251334,4.9556486567,-7.72505002943,183,113,-293,9.3572828061,5.77799430104,-14.9818790283,8.4856875096,8.50931590754,-16.3576554603,-0.8715952965,2.7313216065,-1.37577643197,1.4659121392,0.982612073198,-2.32052609705,0.105391662277,0.766683597785,0.0133731658431,-0.000695734957267,0.845075343742,0.0555636680305,-0.0281505056778,0.0331666559365,0.0555636680305,0.0274547707205,0.811908687806,0,3.99373507486,-0.117741581167,-0.0134177430626,3.98711372622,-0.116708301925,0,0.0310883816839,0.834316786723,0,-0.0255285552376,0.0293454926383,0,-0.00558416738942,0.00816616622126,0.013551474721,0.00383922268424,-0.0194950614928,-0.0122587353562,3.98743534088,-0.177692636847,-0.0130951534521,3.99179579367,-0.171316285656,-0.0134177430626,3.99179579367,-0.171316285656,-0.0134177430626,3.98516610893,-0.170727202936,0,0.0423914039514,0.833818899375,0,-0.0251285486799,0.0296887371228,0,0.75,164,0.25,
8.77,8.76,1,4.13916232237,4.93926665137,-7.67308336916,186,116,-296,9.51068088489,5.93139237982,-15.1352771071,8.4856875096,8.50931590754,-16.3576554603,-1.02499337529,2.57792352771,-1.22237835318,1.45566220545,1.00839130848,-2.33274988058,0.105391662277,0.777114667143,0.0267463316862,-0.000695734957267,0.845075343742,0.0555636680305,-0.0281505056778,0.0331666559365,0.0555636680305,0.0274547707205,0.811908687806,0,3.99475735708,-0.111038607924,-0.0131502797457,3.98711372622,-0.116708301925,0,0.0310883816839,0.834316786723,0,-0.0255285552376,0.0293454926383,0,-0.00558416738942,0.00816616622126,0.013551474721,0.00383922268424,-0.0194950614928,-0.0122587353562,3.98858690262,-0.169979736209,-0.0129312828252,3.99295180897,-0.163559669829,-0.0131502797457,3.99295180897,-0.163559669829,-0.0131502797457,3.98516610893,-0.170727202936,0,0.0423914039514,0.833818899375,0,-0.0251285486799,0.0296887371228,0,0.75,164,0.25,
8.78,8.76,1,4.25905905674,5.03630097875,-7.70517223843,181,115,-296,9.25501742024,5.88025968689,-15.1352771071,8.4856875096,8.50931590754,-16.3576554603,-0.769329910641,2.62905622064,-1.22237835318,1.44796890634,1.03468187068,-2.34497366411,0.0993692815757,0.771899132464,1.54861878307E-16,-0.000695734957267,0.845075343742,0.0555636680305,-0.0281505056778,0.0331666559365,0.0555636680305,0.0274547707205,0.811908687806,0,3.99575104989,-0.1033196166,-0.0131502797457,3.98711372622,-0.116708301925,0,0.0310883816839,0.834316786723,0,-0.0255285552376,0.0293454926383,0,-0.00558416738942,0.00816616622126,0.013551474721,0.00383922268424,-0.0194950614928,-0.0122587353562,3.98966813087,-0.162209331989,-0.0127405594951,3.99404691984,-0.155854412879,-0.0131502797457,3.99404691984,-0.155854412879,-0.0131502797457,3.98516610893,-0.170727202936,0,0.0423914039514,0.833818899375,0,-0.0251285486799,0.0296887371228,0,0.75,164,0.25,
8.79,8.8,1,4.17367759744,4.85479138708,-7.61753641102,183,120,-297,9.3572828061,6.13592315154,-15.1864098001,8.47443019922,8.32868208338,-16.2002841107,-0.882852606884,2.19275893184,-1.01387431068,1.43914038027,1.05660946,-2.35511240722,0.0948524960496,0.779722434482,0.0267463316862,0.00429153340961,0.83646256857,0.052554250879,-0.0237126855964,0.0245724680321,0.052554250879,0.028004219006,0.811890100538,0,3.99667179772,-0.0965911053991,-0.0128828164289,3.99147937059,-0.0897073785428,0,0.0316462475302,0.834295812707,0,-0.0255089274251,0.0293625559569,0,-0.00519242713201,0.00688372685629,0.0128828164289,0.00979350643511,-0.0320609841242,-0.0167164573039,3.99067854881,-0.154390230775,-0.0125537877334,3.99509581352,-0.148070054924,-0.0128828164289,3.99509581352,-0.148070054924,-0.0128828164289,3.9899924966,-0.14112000806,0,0.0423914039514,0.833818899375,0,-0.0251285486799,0.0296887371228,0,0.75,164,1,
